;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
760,067;-31,029;533,65;577,89;585,93;615,6;577,66;557,6;537,62;604,58;557,8;567,05;
760,396;-19,243;600,74;560,72;575,66;596,4;595,62;598,13;575;632,54;542,06;568,82;
760,725;6,1091;607,23;584,13;614,06;579,14;571,62;630,99;604,63;624,76;597,75;625;
761,054;-4,9853;561,48;564,22;558,56;576,03;574,42;580,29;596,9;571,2;573,94;639,92;
761,384;4,9788;595,57;566,54;526,19;560,05;566,8;551,03;586,42;545,57;576,91;542,08;
761,713;29,576;656;577,87;556,54;564,59;556,75;554,95;582,78;626,24;566,92;539,03;
762,042;-14,601;634,26;587,21;562,85;593,06;588,59;566,83;543,56;620,19;525,35;586,54;
762,371;-17,009;609,65;585,13;594,19;583,26;600,67;606,75;525,79;569,56;539,59;583,23;
762,700;-2,9002;566,66;613,44;585,7;569,68;615,94;629,98;579,16;605,08;558,86;587,04;
763,029;-19;574,33;606,67;555,19;589;593,86;593,59;608,47;633,91;602,79;587,55;
763,358;13,453;562,35;563,6;600,35;598,9;590,5;574,85;585,85;576,95;648,1;587,9;
763,687;16,127;569,41;523,91;607,36;572,58;577,03;554,36;583,89;550,32;578,61;610,99;
764,016;3,7232;597,72;551,59;589,77;560,13;588,06;558,54;562,35;540,43;507,16;585,46;
764,345;6,7383;568,82;603,35;606,92;571,43;568,46;544,46;597,85;552,49;538,32;584,84;
764,674;28,965;595,51;569,06;657,51;560,73;580,35;553,79;606,91;597,83;580,12;602,44;
765,003;-0,21829;627,27;587,95;627,08;562,79;630,06;575,64;556,09;599,33;579,64;579,42;
765,332;-54,762;577,18;620,51;567,79;569,42;605,78;572,65;627,67;615,57;541,78;583,6;
765,661;-44,362;567,81;585,15;587,74;579,56;498,94;552,54;638,44;615,81;505,92;581,75;
765,990;16,809;596,06;633,63;606,82;552,07;517,74;570,93;637,89;573,4;517,31;578,1;
766,319;30,87;568,95;590,4;604,81;535,77;560,05;575,88;603,06;569,13;549,92;556,71;
766,648;-14,36;562,88;606,97;641,37;584,4;601,43;578,67;518,6;600,5;587,32;585,42;
766,977;-21,792;567,31;609,12;599,09;559,47;579,86;562,84;546,57;623,12;626,51;640,33;
767,306;-24,889;596,76;594,8;568,28;590,67;579,37;578,53;556,61;620,41;580,24;634,52;
767,635;-12,56;590,13;573,79;550,6;594,22;567,55;570,51;538,14;580,31;546,34;596,22;
767,964;31,878;611,13;523,37;621,88;591;587,63;614,26;589,51;592,75;525,25;567,25;
768,293;20,093;584,17;547,26;588,85;594,17;596,86;559,54;556,03;594,08;503,43;603,15;
768,622;28,093;598,28;610,82;577,82;582,64;616;591,28;561,91;550,54;497,73;591,45;
768,951;29,511;589,6;617,58;582,01;534,04;595,39;577,69;556,17;588,53;541,32;587,99;
769,280;-8,4568;606,64;607,06;615,42;577,04;607,4;595,49;603,15;573,99;519,99;614,85;
769,609;-28,269;571,73;617,12;572,3;631;589,69;567,11;592,88;584,31;513,31;580,19;
769,938;-20,763;528,48;665,23;593,74;636,7;621,8;569,33;575,6;625,43;551,37;602,53;
770,267;-49,285;591,56;628,42;601,03;557,11;575,44;567,36;634,25;640,33;559,34;629,99;
770,597;-39,139;571,94;570,8;594,03;556,28;591,38;573,45;635,81;598,35;578,16;611,18;
770,926;-12,447;580,24;592,24;598,71;563,48;618,36;562,7;641,3;595,97;582,22;582,03;
771,255;-55,23;606,57;608,32;662,91;601,76;590,28;588,19;639,06;606,37;527,72;585,99;
771,584;-71,79;546,83;574,88;631,28;616,48;549,4;563,29;609,16;622,18;546,78;611,32;
771,913;-32,11;634,24;605,94;625,58;575,72;538,39;593,03;597,3;585,15;600,8;650,63;
772,242;-53,922;560,7;636,53;616,04;586,39;491,25;608,38;568,21;576,53;555,61;567,09;
772,571;-23,25;573,17;601,33;575,42;588,79;574,42;589;570,87;641,21;606,5;585,5;
772,900;-12,575;607,86;600,01;606,3;555,7;529,82;557,71;593,43;620,27;594,41;592,14;
773,229;-10,233;636,23;626,91;635,53;595,18;573,58;585,49;577,65;620,74;556,82;591,49;
773,558;-24,726;538,37;603;555,64;585,18;544,37;600,73;545,73;560,37;514,09;600,54;
773,887;6,4112;601,43;615,94;518,13;608,48;591,69;575,33;564,14;575,35;574,36;608,87;
774,216;-47,355;598,29;574,67;580,39;606,2;568,15;609,67;567,34;589,26;634,31;559,93;
774,545;-65,028;604,15;572,68;632,11;655,49;591,31;610,07;592,62;650,96;585,54;539,01;
774,874;-41,915;555,28;587,04;613,39;615,26;624,58;525,93;589,2;593,69;556,72;607,28;
775,203;-16,77;648,66;559,62;604;596,76;647,71;568,36;588,8;582,43;545,64;541,13;
775,532;-55,443;634,19;584,48;538,1;587,8;614,69;521,8;576,21;634,51;572,88;531,39;
775,861;-58,181;544,81;545,54;617,69;602;618,46;568,23;604,46;583,31;590,5;547,82;
776,190;-50,322;557,3;627,67;606,46;589,07;602,73;559,93;575,02;626,37;525,17;564,25;
776,519;-39,565;583,51;525,27;617,8;596,58;562,41;555,93;614,32;651,08;552,39;615,96;
776,848;-11,622;575,31;555,82;620,83;569,07;562,52;612,51;574,07;625,24;615,76;631,38;
777,177;-32,993;599,99;655,38;620,8;599,39;553,8;586,21;620,78;627,6;593,81;646,4;
777,506;-11,762;584,41;601,77;583,08;566,24;564,72;550,18;556,93;636,45;561,6;589,49;
777,835;-12,322;608,29;632,82;635,02;580,41;631,46;580,61;586,82;653,46;636,55;627,88;
778,164;4,0566;566,58;608,71;592,37;609,8;563,1;609,52;608,67;630,74;565,54;653,13;
778,493;-39,999;629,65;607,62;580;636,52;651,76;659,52;588,66;612,59;512,07;634,48;
778,822;-95,911;633,31;586,46;557,46;629,31;587,19;521,25;599,86;625,86;507,5;608,3;
779,151;-46,923;669,72;587,89;573,2;631,21;585,15;561,86;619,83;570,92;516,42;598,11;
779,480;-47,885;597,2;591,55;587,19;584,46;516,69;545,29;610,27;599,9;544,32;573,23;
779,810;-37,162;571,02;565,47;636,07;584,56;596,43;603,33;583,18;594,16;559,27;537,33;
780,139;-9,9658;576,77;630,06;585,3;578,23;530,85;553,57;520,3;641,21;565,32;564,8;
780,468;-39,075;524,91;584,42;574,26;593,54;532,8;572,72;571,93;545,42;559,04;587,41;
780,797;-27,322;600,39;597,94;620,52;540,7;578,89;587,53;613,48;545,8;535,18;611,07;
781,126;16,599;552,7;553,2;608,41;574,6;518,62;560,68;600,3;593,14;486,86;564,43;
781,455;12,184;515,55;552,35;584,58;590,71;498,4;530,23;601,57;532,07;551,5;573,17;
781,784;-22,287;589,37;587,19;576,6;650,48;531,19;640,35;642,48;574,38;535,71;591,19;
782,113;25,723;518,15;566,5;602,32;647,93;521,39;521,42;568,96;600,87;528,46;563,06;
782,442;-21,141;587,75;542,96;584,88;581,14;627,94;586,67;570,15;623,12;517,02;615,8;
782,771;16,429;662,33;695,04;544,26;575;610,33;606,91;560,85;601,94;523,38;605,32;
783,100;10,702;659,63;593,63;574,47;600,11;608;618,23;626,02;569,32;466,35;640,26;
783,429;-29,381;593,36;527,8;671,7;557,93;527,36;556,18;519,42;614,82;540,76;610,18;
783,758;0,13474;597,51;575,98;581,6;618,32;571,15;643,68;595,17;652,97;504,41;585,32;
784,087;-34,212;602,76;603,78;522,63;581,98;541,6;557,52;573,32;590,2;563,94;528,73;
784,416;-65,774;578,03;562,74;667,91;641,47;614,91;585,65;621,94;581,24;546,83;597,07;
784,745;-4,0396;573,13;702,42;519,99;570,38;580,22;492,08;538,76;543,22;530,5;583,53;
785,074;-8,834;505,64;632,8;589,2;595,34;614,15;596,39;584,81;543,95;570,03;605,45;
785,403;-49,357;554,2;631,98;546,71;584,19;537,24;592,11;600,76;553,84;587,73;585,33;
785,732;-33,137;590,71;632,99;627,34;572,1;589,57;530,5;617,86;618,48;532,45;553,26;
786,061;-32,985;619,99;623;539,01;593,01;546;533,01;523,02;569,01;579,99;643;
786,390;53,936;566,16;597,36;618,78;623,64;544,77;598,22;659,6;637,86;533,02;614,4;
786,719;45,124;585,37;518,86;591,43;580,15;517,14;624,29;609,32;620,16;534,37;541,33;
787,048;-8,097;547,49;572,16;556,64;648,13;585,08;579,88;567,66;628,98;496,07;619,96;
787,377;-12;566,61;617,34;545,15;572,74;549,14;535,23;555,14;588,71;499,62;539,33;
787,706;-12,486;555,41;568,93;634,42;563,95;579,92;540,18;585,68;611,26;519,78;578,92;
788,035;-23,511;568,08;589,88;531,18;540,91;508,81;502,92;511,01;636,7;562,78;577,44;
788,364;-17,019;622,82;567,77;625,68;577,89;543,77;615,27;584,67;555,16;575,21;587,14;
788,694;-62,938;538,05;564;525,32;580,65;545,11;571,51;520,08;586,28;527,62;606,2;
789,023;-6,4753;550,2;568,43;590,47;643,75;611,36;589,46;617,75;522,39;504,9;606,93;
789,352;-27,634;517,06;619,23;634,41;600,28;538,13;549,86;575,02;568,05;472,83;583,06;
789,681;-52,561;543,99;566,91;635,47;569,09;642,12;596,12;558,07;602,63;548,37;607,99;
790,010;-5,7157;578,64;580,47;603,97;560,2;554,09;526,04;605,52;602,45;543,29;626,51;
790,339;7,7913;524,41;612,5;635,05;563,72;564,22;597,67;578,63;545,91;553,92;608,59;
790,668;-42,692;490,45;547,7;601,33;584,98;574,84;517,82;615,02;563,25;548,49;575,49;
790,997;18,003;573,38;589,5;649,63;626,5;631,5;566,5;589,63;516,62;571,88;593,75;
791,326;-55,342;514,06;571,25;583,03;544,13;562,01;590,25;523,82;555,82;547,73;532,52;
791,655;-65,199;639,37;530,95;496,24;531,72;578,19;551,94;565,44;605,12;532,15;526,21;
791,984;5,8489;537,99;593,57;562,08;540,12;532,3;622,04;543,35;617,26;530,93;621,28;
792,313;-7,7823;569,83;605,76;576,69;595,56;599,49;595,66;509,99;519,35;546,61;600,25;
792,642;-61,833;592,19;595,69;540,09;587,49;568,27;524,96;551,09;566,1;529,54;578,1;
792,971;-0,014911;592,18;595,31;579,97;587,84;595,17;578,26;633,15;602,81;601,96;614,45;
793,300;-5,0494;556,54;564,51;598,52;606,97;551,51;592,59;565,82;582,59;560;588,3;
793,629;23,249;615,5;607,17;583,3;619,32;625,95;558,05;603,03;570,53;565,47;542,48;
793,958;-8,3172;589,43;607,5;589,75;573,84;575,46;519,55;567,93;631,5;592,3;537,21;
794,287;34,811;570,03;602,38;554,54;610,24;597,59;545,43;593,77;667,57;598,76;571,08;
794,616;19,123;614,79;637,76;584,89;589,89;546,16;566,36;598,44;605,66;563,45;577,58;
794,945;21,29;621,61;604,09;589,11;578,17;636,46;609,44;584,1;603,09;558,33;615,5;
795,274;-37,137;571,34;607,63;616;548,99;571,39;553,05;613,04;601,33;525,29;580,63;
795,603;23,755;609,99;595;617,25;616,75;564,25;603,48;615,73;569,5;562;570,5;
795,932;35,059;558,63;599,38;604,91;619,58;580,12;559,27;552,57;559,37;547,43;575,12;
796,261;-10,292;528,57;615,02;555,77;576,78;574,21;664,1;636,36;575,45;539,13;587,23;
796,590;-21,798;498,32;598,43;568,98;556,24;540,96;627,89;564,61;579,92;556,84;582,09;
796,919;25,987;561,99;622,66;625,42;553,72;579,13;597,11;605,47;550,89;531,56;555,78;
797,248;8,2277;559,08;534,31;639,45;539,32;621,57;536,32;556,63;567,16;604,62;595,45;
797,577;-22,306;581,16;518,81;636,16;609,78;571,82;560,29;633,6;584,35;530,15;620,05;
797,907;-15,101;614,31;569,44;576,65;575,06;547,03;586,43;576,64;583,62;565,65;568,67;
798,236;5,5813;571,4;627,74;618,26;594,12;579,7;591,4;597,47;548,93;589,68;525,12;
798,565;13;506,66;580,1;585,44;575,62;474,24;533,03;589,18;565,06;511,05;557,41;
798,894;9,8965;494,34;518,31;577,17;552,45;547,31;514,38;616,79;587,76;514,52;587,1;
799,223;-10,534;541,58;561,38;527,8;543,54;530,54;489,07;571,75;597,61;506,5;572,79;
799,552;-38,093;623,85;588,66;574,42;579,87;538,82;540,18;579,3;588,88;514,68;557,49;
799,881;-47,857;591,92;601,41;543,87;583,36;568,94;528,02;549,55;577,71;490,2;583,4;
800,210;-49,484;635,87;588,13;552,37;531,18;558,72;514,54;577,51;624,36;538,6;566,69;
800,539;-62,507;639,66;581,58;556,67;591,39;497,96;531,97;561,39;616,31;542,18;562,73;
800,868;-79,914;623,34;557,32;547,98;621,69;554,73;549,35;568,09;581,74;530,46;533,45;
801,197;-31,104;564,48;569,55;571,48;605,38;550,18;540,59;528,76;594,24;526,76;535,48;
801,526;-18,949;566,36;587,81;611,12;558,61;532,37;508,64;535,1;571,37;527,49;547,58;
801,855;-16,243;563,99;593,59;604,46;574,39;585,07;509,38;520,4;588,33;557,04;531,22;
802,184;-16,345;589,56;557,99;602,21;551,28;591,92;544,25;548,52;600,47;563,66;543,01;
802,513;-18,892;584;561,19;595,48;542,12;581,15;548,33;609,34;581,44;549,29;557,06;
802,842;-23,609;571,93;542,32;532,54;592,07;613,61;574,86;625,72;546,65;566,53;571,57;
803,171;0,59115;574,13;540,44;522,11;593,55;597,77;565,8;630,18;476,82;571,15;566,03;
803,500;-27,84;590,55;568,97;575,06;585,85;553,89;545,28;608,22;534,65;531,36;562,25;
803,829;-57,098;573,16;586,01;596,44;575,81;528,95;521,48;580,37;591,72;555,8;552,35;
804,158;-32,34;550,43;628,47;611,59;589,44;536,02;508,33;585,91;523,5;558,31;587,71;
804,487;-15,421;523,37;639,54;629,8;586,06;566,88;527,56;602,24;547,09;502,31;579,66;
804,816;-34,052;538,74;538,42;650,58;580,11;589,79;532,11;595;593,63;518,1;544,53;
805,145;-36,894;597,92;541,64;603,02;600,92;564,53;510,22;578,2;541,49;560,17;575,73;
805,474;-23;571,64;595,07;599,53;601,46;530,67;469,76;561,27;567,47;517,14;586,46;
805,803;-17,98;579,65;562,55;620,15;573,07;541,99;536,64;581,84;599,38;488,35;592,66;
806,132;0,77653;587,74;566,71;554,85;592,71;570,66;569,12;574,08;570,52;480,2;586,29;
806,461;-8,8479;567,47;591,05;528,74;639,64;568,16;509,41;581,8;595,06;505,01;591,48;
806,790;-17,513;569,41;583,38;575,15;610,64;514,41;512,46;522,72;575,41;552,59;599,38;
807,120;7,4194;592,42;566,39;641,84;599,82;524,64;557,23;532,87;576,63;558,19;554,16;
807,449;-8,9526;526,7;604,01;621,32;556,93;533,44;523,6;586,11;547,04;536,33;601,74;
807,778;-13,691;519,79;624,53;592,87;538,04;562,06;569,87;593,11;528,93;511,45;603,83;
808,107;-15,129;535,61;571,26;595,9;536,97;521,16;528,47;588,04;547,5;534,92;610,55;
808,436;-11,34;520,63;557,17;570,59;542,24;559;504,34;570,48;565,88;552,07;596,51;
808,765;12,994;531,72;539,46;561,89;520,84;557,77;520,65;573,48;550,08;526,11;618,61;
809,094;-10,303;536,67;514,68;599,64;608,57;583,62;526,99;557,69;577,96;546,97;574,73;
809,423;-29,031;528,23;559,78;652,21;586,2;540,29;533,39;581,53;575,66;553,17;521,69;
809,752;-42,389;579,38;578,49;676,57;549,62;523,83;521,23;585,61;569,82;588,61;565;
810,081;-13,033;560,64;587,89;675,8;561,59;507,22;469,54;552,03;614,66;541,26;564,52;
810,410;27,582;556,92;606,5;654,1;589,74;541,06;515,38;596,14;549,86;507,32;581;
810,739;22,843;531,24;578,08;574,55;541,26;502,7;519,63;574,97;496,51;546,86;564,57;
811,068;29,463;563,72;578,2;603,45;603,31;587,3;527,13;574,86;568,91;530,01;556,93;
811,397;9,4308;536,82;573,32;583,8;560,29;554,53;503,22;567,6;595,02;588,73;578,85;
811,726;36,53;565,85;576,8;543,54;564,48;520,93;557,26;565,27;600,05;590,32;553,49;
812,055;-7,2411;499,44;573,63;597,91;569,4;533,34;549,61;579,81;595,86;563,82;610,52;
812,384;-32,566;523,28;579,01;627,9;536,85;548,9;578,38;606,58;572,19;556,44;576,49;
812,713;-29,468;548,85;535,96;589,12;529,58;597,83;524,99;586,13;562,05;552,84;561,79;
813,042;-25,594;550,4;564,1;565,97;547,64;601,18;524,04;595,04;555,39;515,91;639,79;
813,371;-54,28;538,61;577,25;565,44;599,17;604,69;587,37;529,87;569,45;526,52;564,65;
813,700;-8,1979;564,88;552,42;572,6;565,45;616,73;573,77;570,1;570,52;506,25;577,65;
814,029;-3,6948;543,38;605,58;563,96;575,25;557,07;559,63;542,67;555,77;551,21;580,82;
814,358;11,973;538,85;579,66;566,24;580,7;539,91;560,55;565,55;536,88;544,88;509,56;
814,687;-3,0664;611,27;591,93;622,92;543,15;551,9;580,79;504,76;619,17;561,79;572,71;
815,016;-26,934;654,4;595,87;613,68;632,95;546,15;561,32;580,35;585,03;555,41;565,81;
815,345;-35,304;542,32;551,8;575,64;558,61;561,79;517,34;526,71;557,67;557,54;562,12;
815,674;7,0021;565,52;613,19;639,09;648,23;578,33;612,34;613,86;641,9;532,02;578,13;
816,003;13,816;534,59;626,45;598,88;522,91;556,4;538,66;567,8;554,86;549,88;587,26;
816,333;37,921;604,6;613,2;621,6;613,89;565,96;606,36;581,32;544,08;573,16;530,96;
816,662;15,771;570;606,41;538,27;650,02;559,54;501,17;467,45;541,2;542,38;584,71;
816,991;5,5019;604,77;598,45;589,6;536,8;567,5;551,54;598,75;484,35;557,94;534,23;
817,320;16,475;597,44;522,46;534,67;588,33;593,82;504,32;532,41;558,46;496,84;615,15;
817,649;-44,012;571,82;581,95;631,75;575,5;637,61;647,27;606,48;534,88;577,29;536,68;
817,978;37,338;525,9;572,23;590,88;591,67;596,84;518,66;572,72;614,4;535,88;604,59;
818,307;26,089;584,59;639,54;691,31;637,69;591,03;611,35;608,75;572,3;597,57;598,05;
818,636;12,678;517,42;614,96;648,85;558,62;606,88;577,2;593,82;602,86;614,82;577,05;
818,965;-49,124;597,84;607,79;619,15;676,37;581,77;616,07;560,83;576,37;580,96;586,7;
819,294;-55,58;590,29;596,45;572,93;586,78;516,28;618,71;607,09;598,02;579,51;571,29;
819,623;-38,258;633,62;611,21;605,85;610,3;589,49;576,28;606,47;628,41;597,36;613,81;
819,952;42,43;664,62;613,03;668,24;574,03;581,68;561,98;532,27;574,01;624,92;628,26;
820,281;-19,609;572,34;561,59;634,75;607,17;636,81;591,94;622,32;634;571,19;566,37;
820,610;-23,756;575,64;559,76;590;583,04;532,41;547,45;611,08;518,81;560;596,28;
820,939;21,381;563,16;604,02;587,4;590,92;618,51;664,99;582,04;620,56;566,4;567,32;
821,268;-3,4759;595,89;608,63;570,1;554,68;519,47;534,42;518,53;624,11;625,53;584,53;
821,597;77,61;606,8;571,04;639;578,79;546,4;584,39;552,39;604,45;602,03;543,08;
821,926;16,571;565,64;619,48;632,72;532,07;528,18;553,8;520,62;579,83;633,25;582,57;
822,255;19,815;552,59;556,94;588,13;582,02;548,79;570,09;539,87;577,06;550,77;588,55;
822,584;-20,652;568,63;631,86;570,06;604,07;624,53;532,96;567,28;506,47;585,78;563,1;
822,913;-14,444;572;584,27;573,99;623,63;615,05;612,05;650,59;599,22;512,67;569,17;
823,242;-47,459;575,1;579,13;610,16;609,63;570,42;576,54;622,43;561,99;614,66;570,73;
823,571;-34,839;583,92;619,62;569,72;593,72;539,03;574,11;581,07;547,13;609,89;577,13;
823,900;34,2;573,43;558,8;563,22;578,67;608,54;594,13;543,05;569,8;506,02;583,12;
824,229;-5,2162;601,7;614,78;606,82;584,94;595,41;591,15;578,57;606,11;561,61;576,72;
824,558;-20,744;563,64;605,55;571,08;547,1;530,63;545,8;557,41;602,3;514,17;622,77;
824,887;-40,545;575,2;586,18;617,74;622,16;609,62;572,71;581,59;600,99;572,67;553,2;
825,217;-25,828;606,27;616,74;612,17;553,64;575,92;560,36;618,8;586,5;515,7;579,57;
825,546;-27,707;623,71;613,52;590,82;539,06;581,5;518,48;548,59;552,09;548,48;586,46;
825,875;-33,671;591,81;576,38;580,06;595,22;534,94;592,04;545,97;587,11;610,07;552,31;
826,204;-59,764;616,97;612,3;553,12;645,19;544,12;564,33;568,73;568,08;605,8;556,98;
826,533;-34,428;588,46;590,68;582,92;580,71;506,72;571,86;550,4;581,86;527,94;533,26;
826,862;-40,834;564,79;556,1;603,97;606,41;535,1;529,53;596,53;607,67;516,49;529,7;
827,191;-28,24;562,97;568,96;571,44;616,16;535,29;525,45;575,39;530,41;536,63;558,49;
827,520;16,9;564,93;524,51;583,55;589,62;562,19;552,35;569;521,03;538,61;547,9;
827,849;-12,684;553,22;552,69;588,53;604,73;549,94;531,16;570;523,32;547,74;571,21;
828,178;-11,585;560,3;639,18;588,67;561,37;535,81;518,07;589,57;546,05;558,55;579,9;
828,507;-0,40261;503,83;606,88;614,37;515,73;563,79;539,99;542,82;491,65;557,78;571,16;
828,836;19,809;515,71;540,79;613,01;535,91;554,76;561,55;522,24;498,92;557,16;575,51;
829,165;4,1909;550,9;505,54;568,66;613,58;562,01;544,13;523,03;558,78;562,37;551,62;
829,494;-17,608;575,36;536,53;568,01;598,86;566,65;537,81;549,45;585,03;529,87;570,88;
829,823;-28,177;532,49;565,24;572,98;589,8;540,76;510,39;570,57;539,08;521,51;563,45;
830,152;-21,508;585,22;592,79;539,8;629,87;548,07;542,94;562,19;540,02;499,46;585,38;
830,481;-26,127;607,55;612,93;542,32;617,14;563,76;523,39;582,5;543,51;529,68;585,1;
830,810;-12,654;589,57;573,74;583,37;637,82;563,77;542,75;581,16;529,03;529,48;556,03;
831,139;-22,777;557,13;561,05;589,93;623,14;519,66;565,57;602,47;518,39;501,07;533,22;
831,468;-29,456;543,02;577,5;577,24;562,62;526,26;541,83;545,3;528,75;517,98;549,47;
831,797;-31,446;567,84;568,13;540,21;550,26;517,55;512,32;520,15;542,25;529,54;561,6;
832,126;12,559;543,86;541,76;555,63;586,22;483,35;473,21;500,27;573,59;534,39;541,35;
832,455;30,27;515,56;539,51;577,83;583,41;533,83;526,37;545,99;572,14;569,55;533,8;
832,784;-21,458;515,42;569,57;533,86;527,41;501,22;511,29;557,75;535,14;570,9;548,06;
833,113;-15,175;477,11;589;577,29;598,24;460,43;552,46;568,36;503,09;501,31;551,94;
833,442;-20,861;500,72;595,06;595,19;611;459,3;520,35;594,33;466,17;476,52;541,36;
833,771;14,526;542,93;544,99;595,45;589,52;543,64;512,11;584,41;538,91;530,56;555,76;
834,100;16,15;559,8;555,19;577,34;538,03;529,77;515,24;549,24;600,26;512,64;546,95;
834,430;0,29914;551,06;562,46;567,74;593,94;527,68;547,02;552,44;577,07;477,56;561,33;
834,759;-50,801;501,83;517,14;525,18;603,15;483,58;535,48;552,71;548,72;500,23;549,1;
835,088;-30,169;491,18;591,98;555,3;568,07;516,84;519,39;560,57;487,02;492,28;605,91;
835,417;-10,774;538,99;615,2;560,89;583,88;510,56;473,85;543,42;524,1;535,39;582,84;
835,746;-47,409;560,83;589,71;579,62;577;530,12;459,37;600,99;542,09;561,83;583,49;
836,075;-41,04;551,16;556,98;544,74;572,89;553,67;511,87;553,83;515,59;490;612,07;
836,404;-17,509;500,53;519,71;585,28;559,25;585,03;520,67;550,08;541,67;484,87;563,68;
836,733;2,2961;480,99;592,77;531,51;538,2;515,24;474,11;570,29;574,32;496,76;588,39;
837,062;37,695;524,51;586,24;569,16;575,97;531,97;492,23;517,21;490,45;522,56;518,59;
837,391;43,089;523,14;513,43;586,44;560,06;482,43;487,14;505,47;506,8;441,62;556,35;
837,720;80,261;541,32;551,8;561,29;584,68;489,71;462,28;550,84;488,71;428,16;563,64;
838,049;-37,484;565,68;566,81;592,35;541,84;513,86;491,92;607,47;481;470,79;525,27;
838,378;-14,888;549,32;567;564,6;557,3;526,27;502,48;524,53;514,91;472,56;553,4;
838,707;16,21;506,26;583;539,32;487,21;493,47;499,63;483,11;543,89;498,79;541,63;
839,036;16,57;505,86;612,58;590,02;581,89;535,87;541,87;592,18;488,84;534,01;566,3;
839,365;-18,902;524,45;547,2;592,89;527,58;480,3;485,3;507,17;543,57;507,59;536,97;
839,694;-23,112;540,32;585,83;579,57;531,2;529,59;526,6;537,28;548,56;495,01;555,08;
840,023;7,7019;496,85;608,25;539,17;557,38;549,64;496,88;537,58;518,2;473,23;621,21;
840,352;-42,268;577,41;542,04;556,12;584,8;517,94;502,18;582,92;564,59;481,1;527,89;
840,681;-43,265;534,58;550,01;561,73;592,6;423,5;462,85;569,26;556,86;496,01;477,92;
841,010;-1,2402;504,43;569,98;601,86;539,85;559,36;565,35;533,83;550,31;526,42;531;
841,339;-122,46;524,22;546,89;493,08;554,36;553,5;475,51;532;501,77;473,99;589,94;
841,668;-41,728;577,93;563,64;634,06;575,58;568,68;570,01;565,32;551,95;472;572,4;
841,997;26,703;540,17;569,97;569,3;542,15;450,53;431,62;548,08;511,19;525,76;580,96;
842,326;-19,387;537,18;528,14;497,28;486,21;517,43;524,64;575,9;590,14;548,59;513,63;
842,655;-52,142;552,81;540,7;523,72;592,37;469,02;493,75;568,58;514,79;512,54;567,68;
842,984;-22,449;546,64;565,32;583,4;639,57;505,7;522,92;622,16;509,9;495,1;557,24;
843,313;-50,514;560,07;549,88;530,07;586,17;500,98;563,15;540,54;578,15;478,26;584,24;
843,643;22,667;542,56;552,15;609,56;602,48;533,67;514,56;611,85;626,11;532,11;570,96;
