;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
793,629;14,963;624,68;633,41;643,61;553,96;564,71;564,44;625,68;634,74;572,61;528,01;
793,958;-8,4769;579,93;563,05;560,16;479,34;517,98;572,93;586,25;561,91;576,11;551,79;
794,287;11,719;598,3;554,99;632,6;584,03;547,51;625,66;604,6;632,65;593,87;524,32;
794,616;18,797;577,66;512,92;557,92;607,87;557,58;606,89;527,69;582,58;582,22;566,57;
794,945;39,839;569,24;568,29;626,55;564,09;598,56;601,19;599,44;612,48;572,24;597,73;
795,274;-24,35;587,95;566,36;619,34;579,67;557,61;585,97;628,34;516,91;578,66;567,24;
795,603;-21,753;602,49;581,24;563,25;596,49;563,5;622,25;593,76;565,01;565,25;551,74;
795,932;-27,578;582,16;548,51;573,37;573,05;559,98;603,41;621,13;614,36;569,89;509,75;
796,261;-7,636;604,05;592,48;630,43;587,13;588,93;607,93;581,87;568,14;586,91;529;
796,590;-31,982;568,93;561,35;578,94;544,08;555,31;587,39;602,66;552,27;602,44;555,16;
796,919;-0,82411;577,33;580,41;642,79;534,11;519,25;582,66;604,35;588,21;594,67;611,5;
797,248;-1,6634;634,26;568,95;613,51;622,98;517,18;576,26;613,07;516,26;593,85;607,36;
797,577;-18,985;611,1;542,6;601,42;597,26;565,31;584,57;590,16;552,76;611,84;637,73;
797,907;-2,3785;626,89;497,68;584,21;567,78;594,15;535,53;639,11;567,53;595,75;576,63;
798,236;-32,512;601,77;546,86;585,74;531,79;573,39;543,26;650,91;568,74;609,84;584,19;
798,565;-23,705;600,88;631,59;596,77;522,34;562,81;554,86;606,2;584,29;563,15;578,9;
798,894;-32,862;584,86;520,76;603,38;523,28;528,45;593,03;563,83;631,52;581,9;555,07;
799,223;-46,27;617,34;591,86;597,21;541,27;575,34;554,31;581,15;548,21;553,39;571,62;
799,552;-51,855;572,79;566,48;631,09;571,99;532,98;584;575,97;594,83;593,78;561,46;
799,881;-16,074;561,84;522,06;541,12;565,48;502,65;549,21;564,94;624,72;574,83;537,81;
800,210;-55,687;563,5;588,96;564,89;562,64;515,79;521,33;602,31;610,68;609,54;478,26;
800,539;-45,428;547,12;619,03;623,11;544,7;564,36;581,03;599,58;569,36;625,78;492,38;
800,868;-35,515;569,35;613,17;609,64;557,02;564,37;574,18;577,37;586,14;599,77;540,89;
801,197;-30,003;586,24;591,21;530,58;577,38;547,83;561,34;551,34;597,93;588,34;571,41;
801,526;-29,899;546,57;572,36;545,73;577,85;550,64;561,64;612,19;582,81;605,32;624,75;
801,855;-37,388;518,62;552,37;621,22;544,57;565,15;547,2;646,37;561,65;537,69;585,78;
802,184;9,4484;588,92;526,54;662,51;531,13;574,97;593,77;581,92;587,59;562,45;587,75;
802,513;-2,7189;559,09;579,14;633,41;553,14;560,05;603,28;569,79;602,4;595,69;586,85;
802,842;-15,714;557,04;625,46;627,65;570,22;543,6;593,5;595,07;606,83;621,97;520,07;
803,171;-29,963;528,6;589,47;588,36;539,37;548,57;596,44;580,24;569,04;600,95;519,84;
803,500;-54,573;518,6;565,97;600,19;558,48;499,21;541,59;569,85;591,24;601,52;552,06;
803,829;-30,876;539,43;576,57;570,56;571,54;516,26;510,11;565,59;617,66;593,08;570,8;
804,158;1,9339;515,15;565,97;560,97;539,7;541,51;589,94;580,77;604,47;546,58;549,03;
804,487;3,737;562,4;595,5;563,67;517,64;560,57;597,54;581,27;523,47;546,65;565,29;
804,816;13,631;580,74;571,79;550,05;519,37;548,53;549,58;570,58;502;542,53;589,47;
805,145;-18,896;551,94;572,39;592,05;522,37;542,4;541,05;575,63;616,22;566,59;544,28;
805,474;-50,642;548,65;553,7;580,05;533,57;601,05;591,79;563,34;624,35;581,33;542,14;
805,803;-41,401;569,49;543,72;596,61;573,03;636,12;611,82;577,64;581,66;570,52;597,63;
806,132;-15,382;560,22;538,49;615,76;559,65;578,46;589,91;573,54;540,05;539,97;561,39;
806,461;-13,003;573,43;563,28;590,16;546,95;529,95;578,37;558;596,08;523,53;547,54;
806,790;-18,051;554,28;560,72;615,18;580,64;521,1;580,9;613,44;613,2;549,97;563,44;
807,120;48,261;567,05;548,82;646,41;524,13;601,68;582,6;519,87;560,99;602,24;585,23;
807,449;21,926;586,16;591,18;548,42;517,96;596,26;585,89;512,69;559,72;585,77;613,34;
807,778;-18,267;563,69;586,74;563,98;510,41;581,88;592,11;578,31;649,85;566,33;573,83;
808,107;-3,3391;558,17;558,07;573,85;579,89;541,93;540,19;583,83;638,06;563,77;538,77;
808,436;-19,829;610,88;541,63;624,71;564,38;520,95;551,51;560,1;639;601,51;590,03;
808,765;9,5721;589,22;554,03;655,52;570,88;543,37;584,82;563,06;564,38;585,05;591,53;
809,094;-10,628;553,68;643,59;630,02;517,4;596,63;544,04;550,35;565,29;613,29;542,03;
809,423;-50,958;562,54;568,22;621,35;573,79;568,9;540,63;545,42;582,2;646,12;542,6;
809,752;-49,675;590,34;566;585,52;574,95;521,6;593,36;508,77;535,33;700,25;579,91;
810,081;-13,53;589,51;571,12;608,16;571,78;510,3;534,67;534,36;547,47;608,31;527,96;
810,410;-56,138;553,73;556,6;646,32;534,23;528,48;578,46;547,32;608,61;603,77;576,75;
810,739;25,656;540,28;546,06;543,13;601,89;520,12;521,94;585,42;581,09;596,74;622,44;
811,068;19,815;588,38;547,4;560,85;532,37;530,86;573,04;613,46;598,92;610,46;611,14;
811,397;-33,481;543,46;554,21;590,45;550,09;551,15;531,04;603,11;615,72;585,5;555,12;
811,726;-51,292;523,51;637,64;629,29;532,71;528,03;589,91;614,63;646,48;580,8;536,49;
812,055;-2,3623;570,03;633,31;591,13;549,39;499,05;616,23;616,16;487,97;523,16;524,49;
812,384;34,027;529,49;591,29;585,35;533,86;500,79;571,61;558,15;524,22;581,32;552,93;
812,713;-18,478;581,17;529,05;550,07;568,09;520,39;577,97;493;579,03;565,86;562;
813,042;22,138;618,25;523,02;612,98;589,43;561,09;551,72;475,99;573,37;614,54;519,5;
813,371;9,9735;503,44;594,95;572,44;535,07;504,93;550,51;517,29;481,35;600,53;523,64;
813,700;-15,801;543,65;564,8;607,68;502,2;507,33;491,77;543,5;588,88;597,3;590,53;
814,029;5,1053;515,32;570,9;561,09;510,55;563,72;566,03;611,44;612,65;529,38;568,85;
814,358;-37,525;549,43;548,54;582,25;529,97;522,23;651,74;588,36;631,52;572,01;547,57;
814,687;-2,9848;613,78;570,67;593,16;520,1;536,23;546,14;576,84;632,42;572,54;542,42;
815,016;-21,295;564,56;574,13;600,98;610,46;542,62;581,08;540,24;597,11;672,18;602,19;
815,345;-4,6698;544,51;547,48;532,17;596,6;540,35;560,71;557,1;552,22;588;561,5;
815,674;-55,753;605,71;633,59;637,67;527,6;530,15;570,44;628,09;600,75;597,4;542,46;
816,003;-12,067;604,83;550,49;568,38;579,92;545,34;596,51;630,55;567,05;586,38;534,64;
816,333;-12,52;575,48;624,72;640,04;521,6;514,8;531,84;582,16;601,64;614,44;536,76;
816,662;-54,935;540,38;604,04;600,41;586,82;541,82;501,77;570,54;541,63;511,7;531,41;
816,991;-14,565;625,81;531,18;605,5;541,01;534,56;563,26;522,79;612,54;610,7;591,43;
817,320;0,43132;555,46;662,79;565,84;585,81;481,41;607,16;564,94;525,2;562,49;530,93;
817,649;5,8422;617,85;552,79;649,22;574,44;520,64;588,66;607,67;575,23;658,78;565,77;
817,978;-3,8044;643,53;558,8;581,41;579,88;515,14;517,41;564,88;611,32;561,01;567,98;
818,307;-35,782;575,47;599,72;602,84;465,78;585,52;491,17;559,03;629,88;595,75;634,54;
818,636;65,73;535,05;615,8;534,98;606,94;544,25;587,18;545,25;550,97;573,49;561,09;
818,965;13,947;544,46;576,04;532,46;593,69;591,54;620,25;593,68;733,83;666,6;578,55;
819,294;10,58;570,66;526,03;560,7;522,38;566,36;581,46;631,15;614,51;590,26;607,35;
819,623;-1,5115;590,26;623,53;642,73;567,47;576,72;656,49;631,49;627,47;626,96;553,96;
819,952;32,11;556,05;609,59;530,7;577,29;549,32;555,93;539,12;549,98;544,13;552,73;
820,281;28,519;639,41;553,17;640,86;564,46;570,85;574,57;692,41;582,04;677,1;549,49;
820,610;-43,477;590,56;581,32;571,04;552,76;555,8;610,64;636,27;564,37;586,64;571,12;
820,939;-2,8144;592,45;567,1;579,01;513,56;566,76;617,44;561,78;662,81;642,04;581,22;
821,268;-0,78952;560,31;609;549,47;602,47;583,37;617,05;589,84;583,95;661,58;554;
821,597;-1,3634;653,18;537,34;623,26;568,02;571,26;651,61;601,73;658,8;652,09;551,05;
821,926;-11,013;563,17;512,09;584;588,83;522,96;601,44;623,12;538,19;607,08;544,45;
822,255;25,763;551,43;535,77;641,62;545,24;535,86;676,24;545,51;629,23;604,88;632,06;
822,584;-60,983;565,89;595,72;559,7;633,13;540,79;632,97;624,49;587,43;638,49;542,06;
822,913;1,4795;620,84;611,78;611,83;544,01;579,8;632,38;594,68;661,75;679,06;538,19;
823,242;31,872;574,91;640,8;625,23;516,05;609,06;549,91;632,22;606,05;612,13;552,39;
823,571;-13,503;580,36;609,1;651,07;557,89;581,12;551,65;573,43;651,79;646,16;589,41;
823,900;5,2085;619,66;569,34;520,02;450,89;609,94;587,97;592,74;599,35;568,28;577,83;
824,229;-6,1888;586,17;599,39;612,12;517,44;531,99;618,01;560,86;642,85;546,15;552,97;
824,558;-35,859;532,95;541,55;618,43;542,66;550,26;607,75;579,29;557,57;640,35;591,75;
824,887;2,5371;595,27;570,4;643,98;599,73;583,53;598,68;523,68;549,99;649,24;599,54;
825,217;-24,318;590,13;533,06;567,1;592,85;583,71;570,04;568,28;515,79;641,77;602,45;
825,546;-43,614;586,93;588,1;574,63;549,18;588,75;647,85;601,89;625,19;592,44;631,99;
825,875;-3,0545;557,59;575,18;561,33;548,44;544,44;585,44;562,92;550,83;568,15;591,89;
826,204;-13,065;552,26;530,28;609,43;570,06;557,85;593,82;597,34;624,12;596,81;590,45;
826,533;11,886;555,8;543,72;578,46;589,68;478,55;593,37;605,57;565,66;569,32;566,54;
826,862;-6,6176;623;604,62;588,69;556,73;500,97;565,05;575,42;556,95;599,71;572,84;
827,191;-38,326;592,29;596,35;577,76;579,44;503,24;537,84;575,65;601,9;568,97;555,07;
827,520;12,359;533,35;568,23;627,51;542,9;555,58;534,26;539,58;666,35;626,25;564,55;
827,849;38,629;514,84;570,9;579,05;534,69;531,79;597,95;574,05;633,73;563,48;568,79;
828,178;2,5382;499,19;577,56;536,85;580,44;536,49;606,28;591,16;595,34;605,21;558,89;
828,507;-16,396;542,83;579,91;564,28;585,21;510,2;600,53;598,11;566,44;600,1;558,89;
828,836;-21,096;559,22;569,88;598,35;570,89;536,36;610,52;566,29;578,61;587,38;567,45;
829,165;-7,9545;572,97;537,58;580,04;559,62;550,51;668,3;584,85;597,65;572,7;549,96;
829,494;19,311;593,01;557,98;579,93;543,78;573;597,98;568,95;559,28;565,66;549,05;
829,823;5,6681;569,59;557,94;600,78;516,31;568,04;565,68;553,31;531,37;564,6;577,33;
830,152;-25,551;536,97;519,42;569,33;528,65;556,42;585,07;578,2;551,44;562,71;591,35;
830,481;-22,765;541,95;528,8;527,76;503,84;539,95;562,46;586,51;560,48;531,69;562,54;
830,810;-15,331;533,2;576,05;551,91;478,88;480,72;558,71;568,09;604,85;576,49;547,84;
831,139;-4,196;540,74;594,84;583,84;532,1;484,72;576,97;555,41;652,03;613,49;562,04;
831,468;0,28813;572,08;580,92;574,1;559,33;519,81;569,27;520,87;584,72;596,91;562,92;
831,797;20,918;577,75;531,92;584,8;535,44;486,34;562,39;522,82;527,42;598,22;570,63;
832,126;31,584;536,75;469,58;579,72;507,68;521,52;553,31;561,83;514,88;561,38;575,16;
832,455;-19,801;505,41;486,93;554,01;513,53;537,65;540,8;567,8;551,83;512,9;551,16;
832,784;3,0962;560,7;554,43;550,6;578,94;500,09;544,66;611,52;564,28;496,54;572,54;
833,113;31,896;602,02;569,79;590,36;536,44;517,19;541,53;599,64;566,5;512,3;602,37;
833,442;83,997;544,91;501,79;603,6;524,84;472,51;568,35;543,35;585,64;572,56;596,12;
833,771;39,675;545,46;552,77;619,56;519,1;488,36;558,96;544,76;628,35;599,35;554,37;
834,100;10,959;543,42;549,21;629,38;504,08;536,7;546,99;582,31;603,46;560,72;495,8;
834,430;-21,171;530,25;547,83;582,78;482,97;534,91;545,15;584,36;563,31;605,85;521,12;
834,759;-41,679;553,92;578,28;552,03;547,7;520,7;562,59;593,6;541,73;564,63;561,27;
835,088;-30,498;562,29;585;549,36;553,06;560,12;492,23;581,64;602,55;561,65;548,64;
835,417;-8,6654;564,47;484,46;536,83;532,84;539,4;521,26;581,71;591,32;580,39;526,52;
835,746;6,0818;536,96;541,27;596,15;540,91;528,79;563,04;569,71;552,88;578,88;560,66;
836,075;18,396;540,18;555,53;583,25;464,05;449,6;607,03;563;547,17;566,44;522,79;
836,404;-28,899;594,69;534,67;590,13;455,13;448,98;565,2;561,52;601,11;579,7;534,46;
836,733;-36,466;467,53;531;555,11;415,6;513,42;523,18;619,69;559,05;530,32;519,67;
837,062;23,786;505,18;529,47;560,18;454,48;480,35;563,58;569,94;603,46;554,97;545,53;
837,391;58,207;544,3;561,07;569,13;492,12;474,39;556,88;571,68;522,1;578,17;568,51;
837,720;-65,334;553,58;566,01;592,32;440,61;430,77;570,93;516,62;513,93;611,29;524,97;
838,049;9,9964;472,99;547,95;611,8;473,91;456,35;476,94;539,98;520,62;576,78;557,66;
838,378;-16,285;518,52;613,48;628,23;465,15;429,43;544,16;524,18;597,1;592,64;555,59;
838,707;16,789;487,37;590,11;575,42;462,68;453,16;555,42;512,26;520,37;498,63;583,32;
839,036;6,1364;541,59;547,85;565;513,59;465,86;542;571,02;582,74;545,17;519,55;
839,365;-5,7254;547,64;530,66;551,04;531,6;488,81;512,95;570,53;481,7;470,49;525,45;
839,694;49,816;491,96;569,84;539,23;496,6;484,01;518,77;525,5;615,03;583,17;547,53;
840,023;4,6261;520,22;547,91;612,05;513,67;514,6;511,87;579,6;565,37;478;575,28;
840,352;16,45;497,37;509,18;571,32;469,16;540,04;576,21;507,94;564,43;618,37;563,31;
840,681;-8,1427;522,08;485,46;559,53;500,48;517,72;543,72;545,82;477,24;553,57;542,39;
841,010;-25,185;559,12;587,45;566,59;521,03;485,63;487,85;555,64;545,98;598,3;572,32;
841,339;34,765;494,45;493,65;539,99;570,23;462,78;485;582,04;565,43;486,22;502,63;
841,668;13,477;478,28;538,03;687;525,93;535,51;574,19;565,36;511,11;613,34;508,82;
841,997;-20,849;532,76;579,82;556,59;508,08;496,18;570,03;566,99;599,6;578,17;581,68;
842,326;-5,8293;541,41;591,18;597,36;495,14;420,31;488,35;498,81;638,08;613,21;571,95;
842,655;7,954;492,63;605,63;543,29;507,54;448,77;605,06;569,64;559,02;543,98;566,61;
842,984;-30,213;585,4;556,26;591,24;528,58;514,88;572,02;593,85;593,78;511,56;516,51;
843,313;-36,398;528,34;559,84;618,83;564,52;553,33;589,47;608,92;546,74;615,69;531,44;
843,643;-53,816;547,56;525,07;609,7;567,67;499,11;506,44;543,81;588,19;638,56;580,19;
843,972;5,3467;523,1;536,05;541,41;506,2;561,83;587,81;560,1;556,86;587,76;505,5;
844,301;-43,213;580,24;622,44;640,01;559,64;551,59;598,86;609,61;593,14;626,05;600,25;
844,630;26,016;545,23;510,57;584,53;571,32;562,81;623,61;516,79;573,13;556,47;515,71;
844,959;-14,819;576,67;627,63;606,97;604,47;552,37;619,6;602;598,32;652,88;607,82;
845,288;-39,784;547,28;492,34;597,82;532,44;582,62;577,28;599,39;582,35;603,99;523,3;
845,617;-13,546;587,03;581,89;642,84;563,76;561,62;633,83;589,58;651,08;605,67;549,38;
845,946;-25,814;518,48;556,46;618,23;541,33;561,69;629,47;614,97;623,84;561,3;563,41;
846,275;-21,365;573,32;579,03;679,54;549,75;597,85;606,93;634,46;595,66;562,56;570,36;
846,604;-6,5639;551,86;574,21;582,99;590,63;552,17;578,78;644,08;559,71;538,9;567,12;
846,933;2,9689;594,72;512,83;610,53;513,53;574,87;567,22;579,97;610,33;509,27;583,09;
847,262;11,707;577,99;523,03;572,78;521,27;490,02;554,31;559,76;541,52;505,05;511,77;
847,591;-31,991;550,66;557,53;604,86;527,64;515,81;615,93;576,28;562,46;575,47;550,15;
847,920;-24,73;510,27;536,15;577,24;471,27;512,57;592,37;585,12;584,28;581,27;572,24;
848,249;-36,822;487,99;539,99;529,32;450,62;464,11;563,2;537,41;611,35;546,1;512,49;
848,578;-1,3922;532,8;566,33;509,77;433,89;460,64;531,45;530,76;511,83;559,53;529,1;
848,907;-41,352;522,72;564,38;596,62;520,68;502,64;522,61;580,33;595,01;533,41;532,96;
849,236;-6,0289;499,82;509,79;618,76;488,82;527,46;594,7;572,62;583,76;503,38;556,49;
849,565;11,584;552,78;519,03;569,83;492,15;520,83;556,85;551,51;536,31;550,33;509,56;
849,894;-5,6776;510,26;542,83;584,48;531,7;527,06;507,36;546,59;503,13;476,34;514,01;
850,223;-16,389;493,01;578,39;553,88;514,82;524,41;548,18;558,39;545,82;526,21;554;
850,552;-45,555;465,61;571,44;521,19;461,71;491,78;540,45;550,44;549,47;531,72;566,81;
850,881;-46,595;460,02;521,49;595,02;454,39;459,4;505,57;572,85;549,76;544,58;538,35;
851,210;-14,698;479,65;546,85;593,07;458,34;488,37;548,16;597,53;556,22;527,45;499,88;
851,539;-4,4716;500,39;568,28;523,48;416,79;493,95;580,01;591,19;561,02;538,26;532,6;
851,868;-4,9538;466,05;516;518,54;413,28;451,13;558,42;558,38;532,34;559,67;493,29;
852,197;-28,005;407;491,48;561;457,06;461,51;568,51;523,03;527,48;510,45;450,5;
852,526;-42,797;443,05;501,15;540,41;520,34;452,2;560,99;529,92;537,19;504,82;513,2;
852,856;-23,205;486,43;522,84;522,4;478,58;409,15;535,77;495,72;517,08;505,29;538,72;
853,185;-6,7226;492,38;495,8;572,3;422,28;416,93;557,44;554,88;502,44;493,44;524;
853,514;-5,0361;500,65;521,96;566,22;447,94;422,07;561,95;545,13;543,93;517,86;562,6;
853,843;-7,7918;494;585,24;562,24;448,01;455,72;547,76;506,03;547,79;541,62;596,07;
854,172;-35,117;549,58;525,34;542,16;450,55;488;517,63;527,89;502,18;574,08;539,63;
854,501;-22,308;522,61;523,76;572,97;459,31;510,35;543,56;482,51;532,49;517,58;474,89;
854,830;-9,8275;494,31;531,12;559,24;491,64;495,93;568,81;528,38;533,83;510,81;513,03;
855,159;-22,486;527,9;543,22;557,22;487,44;508,18;580,76;574,66;571,36;558,84;558,38;
855,488;-20,6;491,22;548,93;514,49;486,11;502,82;504,58;525,89;495,38;525,56;536,73;
855,817;6,4695;483,57;553,97;554,65;458,18;455,03;500,58;530,3;562,04;522,71;488,87;
856,146;-1,4048;498,08;567,2;553,85;509,54;425,97;556,64;535,92;545,63;546,87;547,62;
856,475;-16,256;379,11;550,68;609,93;495,64;442,04;575,18;556,22;554,73;523,98;511,97;
856,804;-28,661;458,59;559,35;561,69;501,55;475,27;503,91;614,79;519,21;567,99;519,7;
857,133;-43,412;507,33;526,96;566,43;455,74;487,8;558,13;530,81;556,02;545,92;497,52;
857,462;4,385;513,67;470,62;561,21;443,67;469,54;557,31;563,62;523,17;521,32;479,99;
857,791;-33,555;493,5;520,11;558,59;385,28;409,06;549,2;577,22;535,28;535,52;491,54;
858,120;-51,884;474,98;509,95;535,39;492,1;421,86;558,77;518,2;581,07;542,44;540,59;
858,449;3,5809;474,5;493,18;611,54;458,43;449,63;548,52;549,1;591,66;607,9;585,95;
858,778;37,097;548,94;541,14;565,11;497,84;480,35;500,96;563,1;507,01;607,4;506,31;
859,107;6,2764;486,48;556,94;556,6;511,34;517,12;556,37;478,06;627,42;542,5;543,09;
859,436;-34,436;562,7;541,17;515,36;479,22;506,05;521,71;580,17;632,05;466,56;552,77;
859,765;15,238;523,38;557,08;635,65;529,24;469,65;529,56;483,81;570,34;581,84;596,39;
860,094;-37,092;494,95;504,6;589,06;520,25;447,56;511,64;532,86;553,86;545,21;544,75;
860,423;-42;491,12;601,54;622,55;537,8;477,03;620;585,01;692,15;555,1;584,19;
860,752;68,207;567,67;540,92;531,08;532,29;491,46;524,46;554,46;532,34;583,79;475,83;
861,081;-49,101;569,05;555,58;630,54;490;480,28;565,91;582,3;588,49;602,58;561,84;
861,410;32,569;493,39;575,9;597,18;522,83;513,83;487,41;630,76;507,42;588,08;571,96;
861,740;-50,886;583,96;658,09;566,39;518,57;451,07;515,41;575,59;575,97;528,13;572,24;
862,069;30,4;580,56;589,14;595,54;485,93;457,07;616,85;617,14;573,5;539,33;445,59;
862,398;9,7897;567,85;534,36;611,15;455,96;492,56;553,81;557,79;561,11;578,19;525,5;
862,727;-31,04;585,65;580,23;595,82;511,93;538,39;602,68;519,63;620,21;548,11;537,67;
863,056;-12,416;597,53;588,89;607,7;512,57;504,48;539,29;570,66;619,16;599,99;569,99;
863,385;38,702;493,29;507,38;614,47;530,06;519,58;505,02;582,39;579,74;561,7;528,32;
863,714;-21,133;540,86;538,61;605,27;539,87;520,73;615,45;543,21;586;593,12;535,36;
864,043;-2,1373;563,14;562,86;586,3;543,28;546,14;518,59;594,85;592,43;602,29;566,71;
864,372;23,615;562,08;585,22;651,93;530,24;500,78;622,57;556,54;619,35;633,23;570,51;
864,701;-29,511;498,66;523,33;566,4;556,2;515,77;557,87;541,6;570,55;545,92;567,28;
865,030;-36,24;535,41;546,59;631,05;594,21;530,23;578,21;527,14;609,64;582,62;553,03;
865,359;9,401;540,49;568,42;551,73;577,04;490,85;587,8;583,93;559,93;564,71;536,92;
865,688;-22,63;603,11;581,96;541,9;561,7;501,22;650,13;510,58;572,81;603,7;611,4;
866,017;-7,8326;633,42;537,95;577,18;538,07;482,65;649,83;540,3;583,33;560,8;545,13;
866,346;6,9498;626,95;528,15;647,97;549,2;598,03;622,4;619,92;598,6;595,25;579,07;
866,675;-11,352;550,35;532,4;614,23;580,28;607,76;609,41;559,06;556,63;601,52;546,47;
867,004;-4,7896;559,65;561,05;596,33;617,21;609,5;619,69;564,11;621,43;621,79;555,01;
867,333;5,3852;605,63;557,64;576,55;578,29;587,39;605,71;597,73;618,66;588,69;572,65;
867,662;-31,866;585,42;572,08;606,77;601,49;570,87;591,3;580,09;595,4;593,22;561,05;
867,991;-40,483;529,83;570,04;576,3;578,69;557,89;591,39;619,74;556,67;643,16;559,11;
868,320;-17,659;571,22;561,73;622,96;571,66;503,27;584,19;617,88;555,91;625,27;618,41;
868,649;0,72276;567,14;541,87;579,32;567,99;546,05;607,22;600,32;575,05;588,28;588,68;
868,978;-16,285;575,43;566,71;572,14;537,43;552,57;585;564,86;601,29;619,71;556,57;
869,307;-8,7562;598,27;581,03;549,79;580,79;522,52;609,03;576,51;582,27;589,59;512,8;
869,636;16,805;606,94;612,18;562,39;574,69;543,55;612,13;616,19;582,16;572,96;511,62;
869,965;24,475;622,12;590,38;605,19;577,19;581,29;611,46;599,85;589,58;556,31;576,16;
870,294;-15,52;607,61;545,12;604,81;590,25;580,13;586,15;612,35;591,55;549,31;553,51;
870,623;-19,632;586,89;585,05;576,1;572;566,84;575,26;628;614,31;587,63;570,52;
870,953;-14,902;619,66;611,36;603,64;565,99;522,52;595,01;561,67;632,79;626,26;612,14;
871,282;-24,272;640,43;606,61;603,21;571,18;529,58;601,13;552,46;651,81;596,94;605,02;
871,611;-13,169;593,17;588,19;568,14;544,46;564,05;623,07;590,2;585,72;569,46;548,31;
871,940;4,2104;559,39;583,66;624,47;553,29;585,5;632,55;601,45;526,1;557,76;565,42;
872,269;3,7498;542,75;576,12;611,86;540,62;571,12;578,37;529,36;532,75;553,12;618,88;
872,598;5,5797;551,7;569,64;593,99;530,32;561,87;583,47;502,7;559,09;615,85;594,62;
872,927;-14,943;544,71;564,02;553,13;524,7;501,49;546,48;549,57;552,06;579,85;546,42;
873,256;-26,685;564,77;551,41;582,48;503,93;492,6;544,03;551,56;593,74;603,59;543,01;
873,585;-27;574,47;538,54;553,01;495,59;452,24;534,85;550,35;582,75;556,97;509,52;
873,914;-50,2;524,42;524,85;551,03;483,4;473,05;512,22;501,52;539,72;512,95;546,65;
874,243;28,198;546,99;575,41;547,08;484,22;462,17;507;542,37;575,95;496,08;529,74;
874,572;1,3591;465,32;574,86;556,01;471,46;532,6;544,51;579,07;569,04;548,64;490,98;
874,901;-26,215;386,5;525,78;525,43;491,36;504,35;594,5;553,36;502,28;550,28;450,78;
875,230;-31,418;409,27;528,51;552,27;427,88;412,62;555,83;528,07;536,78;538,75;474,24;
875,559;-6,3808;385,77;555,97;508,94;392,82;373,34;496,89;553,75;483,71;473,37;535,72;
875,888;40,488;432,34;568,62;569,12;420,33;389,32;514,94;533,75;511,49;483,71;491,96;
876,217;-5,7701;415,98;513,63;536,9;414,73;521,35;527,81;532,47;415,8;416,02;505,42;
876,546;-30,863;412;488,14;556,63;373,06;395,44;525,45;430,93;506,51;474,23;468,17;
