;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
791,984;-18,827;544,48;611,39;668,77;615,38;605,85;586,32;546,36;551,51;547,86;566,55;
792,313;-0,20111;601,01;663,1;633,34;634,41;595,89;607,08;564,39;560;524,43;606,92;
792,642;17,505;561,7;575,08;560,01;604,83;550,03;619,52;608,7;560,17;558,4;590,6;
792,971;67,684;572,69;594,89;521,93;597,97;561,95;620,44;563,68;563,66;586,42;571,09;
793,300;-9,1188;570,2;566,83;618,25;562,54;576,41;593,92;596,71;578,98;582,56;607,36;
793,629;-6,1809;607,17;624,37;630,83;539,97;605,08;613,93;624,63;596,3;540,32;620,83;
793,958;24,568;607,3;530,98;671,04;577,73;632,75;608,82;611,23;608,89;553,39;605,36;
794,287;15,372;587,72;563,07;588,51;571,4;642,99;563,13;587,83;572,57;562,52;560,8;
794,616;13,797;580,77;586,81;626,86;600,79;583,33;634,1;606,77;530,03;587,19;550,11;
794,945;41,559;573,23;640,01;575,16;600,84;584,01;611,62;572,95;579,33;537,98;559,1;
795,274;4,4678;586,04;611,09;585,5;552,07;616,16;619,65;541,19;546,53;596,66;582,75;
795,603;24,498;616,5;664,74;595,24;594,24;671,24;616,99;569,75;589,5;617,48;601,75;
795,932;22,307;596,34;614,35;570,79;550,52;616,1;582,96;564,5;588,84;548,87;588,77;
796,261;47,613;583,91;628,74;588,7;541,78;582,58;595,06;546,43;559,42;581,41;560,51;
796,590;35,581;553,43;549,91;591,75;544,89;581,57;627,65;600,89;555,98;546,79;543,69;
796,919;11,116;583,12;572,71;611,88;599,98;590,54;611,46;587,36;556,74;543,13;569,11;
797,248;38,772;560,58;566,95;557,2;538,3;577;618,47;550,31;617,65;489,05;579,87;
797,577;5,048;654,1;567,87;566,48;531,65;563,21;569,29;551,97;582,63;513,87;626,34;
797,907;22,896;631,31;585,31;628,94;555,44;553,17;522,7;609,84;556,01;545,21;625,75;
798,236;3,5589;611,86;560,33;593,28;599,05;588,91;573;609,51;570,56;561,72;631,4;
798,565;-34,273;604,22;588,82;544,53;543,87;572,02;559,42;599,2;514,45;597,06;569,68;
798,894;-21,276;571,21;606,76;537,04;581,9;588,28;571,72;566,48;541,48;605,21;563,69;
799,223;-22,111;578,04;559,4;594,79;537,08;602,94;562,88;584,07;520,15;565,17;557,7;
799,552;19,205;573,74;601,64;589,32;564,54;574,05;585,6;578,02;549,21;552,38;569,89;
799,881;38,762;586,49;611,85;597,23;572,58;575,64;557,97;593,01;577,74;556,04;549,51;
800,210;-1,4784;572,5;605,82;549,33;595,47;608,25;543,46;601,81;570,95;552,87;558,89;
800,539;-49,637;545,48;587,87;564,92;594,85;552,45;496,54;616,64;563;577,88;564,34;
800,868;-27,833;541,26;607,08;536,2;566,4;603,55;562,37;599,46;555,55;552,83;553,61;
801,197;0,65497;534,14;595,45;547,9;566,54;621,79;602,55;596,59;526,17;583,07;571,28;
801,526;-11,407;567,59;589,9;563,34;634,27;591,39;592,8;585,78;545,39;600,51;555,36;
801,855;17,59;573,76;588,39;572,07;587,68;536,84;630,02;568,54;599,46;559,68;547,95;
802,184;43,709;557,23;625,65;549,17;547,25;555,94;610,15;561,52;601,4;537;535,88;
802,513;35,594;564,98;612,21;593,38;559,5;606,47;579,44;589,64;554,78;557,88;563,8;
802,842;31,862;560,25;552,15;613,21;577,75;602,46;560,4;558,32;574,43;556,5;588,64;
803,171;3,8901;549,66;564,6;614,2;568,2;567,71;542,15;565,16;573,4;558,38;578,82;
803,500;7,916;530,16;591,7;590,33;581,91;537,21;568,55;576,82;560,13;573,4;519,83;
803,829;-10,127;529,62;589,29;593,69;602,66;557,07;581,85;554,45;551,21;518,24;507,18;
804,158;-21,265;589,22;550,34;620,51;607,16;561,12;599,53;551,41;565,33;487,94;546,57;
804,487;-37,263;592,49;548,25;605,14;595,05;587,47;617,47;563,63;598,49;522,72;549,91;
804,816;-21,053;546,47;606,21;569,05;566,21;591,47;596,21;610,37;570,32;558,95;543,32;
805,145;21,359;526,52;606,78;582,09;569,56;576,09;568,83;597,96;552,32;556,93;547,52;
805,474;23,085;535,74;584,3;587,95;553,26;598,37;589,97;596,65;571,01;534,65;566,59;
805,803;24,544;535,77;561,86;572,46;575,5;628,81;628,54;558,97;579,89;544,33;581,46;
806,132;20,699;545,37;532,56;558,11;618,77;550,89;589,46;540,83;542,89;584,75;567,95;
806,461;-38,117;605,54;581,76;560,84;608,68;530,43;545;544,15;549,54;615,79;640,13;
806,790;-30,256;590,51;574,38;577,69;555,1;563,77;604,56;530,18;530,38;620,33;615,9;
807,120;-31,026;584,63;572,84;593;570,05;608,84;643;561,03;567,87;583,77;544,59;
807,449;-39,831;556,71;552,15;623,73;557,54;597,04;626,33;559,61;566,43;579,5;518,05;
807,778;-34;540,31;564,06;617,74;580,26;584,69;555,41;553,47;563,48;612,4;611,76;
808,107;2,7165;575,59;517,47;602,37;603,77;527,16;543,32;649,16;553,51;541,81;619,03;
808,436;43,965;587,14;571,96;554,99;624,12;550,18;567,02;615,06;540,86;534,86;606,61;
808,765;1,9486;543,74;591,6;604,97;575,78;602,99;566,76;584,68;533,83;521,32;595,73;
809,094;-14,011;554,64;630,62;573,06;630,25;614,33;591,97;565,36;540,32;504,66;571,34;
809,423;17,051;578,45;534,42;597,93;575,83;623,8;561,31;515,79;557,51;571;543,33;
809,752;23,494;563,42;503,22;549,91;569,61;611,48;567,53;569,21;536,16;568,27;632,12;
810,081;-16,065;600,46;541,88;538,08;553,03;567,63;569,51;584,22;554,07;571,88;554,62;
810,410;12,057;616,45;572,9;602,72;552,21;566,21;593,42;510,2;552,08;619,79;574,48;
810,739;24,226;564,48;604,82;635,83;568,1;549,63;571,08;503,21;506,3;589,81;586,68;
811,068;18,335;588,99;600,07;568,16;556,61;539,53;590,99;531,53;598,03;528,01;526,48;
811,397;19,978;579,69;553,31;602,31;516,75;579,95;620,87;524,85;555,85;529,12;549,44;
811,726;-3,1904;503,72;562,43;579,91;607,81;647,67;624,73;560,82;565,04;596,99;567,78;
812,055;5,8792;522,66;555,42;582,88;551,23;589,04;585,64;605,46;524,83;586,31;499,95;
812,384;0,87598;563,81;569,69;605,13;561,38;614,28;538,18;579,18;579,09;570,77;540,52;
812,713;-17,015;529,33;534,7;623,43;514,31;625,63;580,95;587,97;585,57;548,45;591,98;
813,042;-57,891;629,47;609,81;595,72;590,43;571,27;598,21;532,85;597,24;657,68;580,95;
813,371;-45,853;540,69;556,99;629,48;569,89;546,61;553,45;587,13;588,8;590,84;577,63;
813,700;-3,8735;564,33;585,38;535,87;634,25;529,15;581,78;606,3;594,25;540,95;528,5;
814,029;-31,984;551,57;646,05;645,38;535,35;586,25;569,08;589,43;554,99;561,78;521,35;
814,358;-14,389;541,91;581,32;597,17;581,74;586,12;593,85;580,91;522,39;620,47;566,98;
814,687;-33,228;581,43;611,02;642,5;602,6;569,37;568,03;596,35;528,32;624,84;544,03;
815,016;3,9958;564,45;628,47;519,42;591,79;628,06;594,4;642,61;577,1;563,81;593,08;
815,345;32,982;559,23;585,8;539,78;549,34;576,89;621,1;534,09;511,52;509,92;515,26;
815,674;22,562;564,38;574,62;581,73;543,1;648,73;622,21;624,71;553,07;588,21;576,57;
816,003;10,105;558,64;591,25;567,84;536,64;572,66;610,2;556,2;535,4;532,63;503,29;
816,333;-10,321;530,4;616,92;617,52;616,96;610,92;621,88;629,88;552,32;591,32;608,17;
816,662;11,297;611,87;638,57;595,91;586,72;587,98;526,08;583,88;488,77;594,2;522,95;
816,991;11,112;588,73;600,34;577,95;517,9;591,67;590,76;560,17;548,21;604,39;519,78;
817,320;5,2625;494,24;645,81;645,85;553,21;598,69;569,18;554,22;547,22;531,37;542,95;
817,649;8,8738;618,8;657,68;552,16;577,27;599;647,41;633,41;621,57;551,24;544;
817,978;-42,964;548,49;565,84;605,87;543,68;579,39;578,43;590,9;495,56;535,33;569,49;
818,307;-3,2792;622,48;581,88;599,05;647,29;576,02;660,43;514,52;594,31;565,79;635,55;
818,636;46,088;620,66;639,69;606,34;548,56;552,15;640,69;602,97;596,1;584,93;578,98;
818,965;62,396;554,57;579,68;670,31;654,65;580,5;580,8;596,48;612,89;570,22;576,12;
819,294;28,88;533,16;562,9;630,26;582,52;554,44;571,26;567,55;498,04;528,35;582,76;
819,623;21,598;603;590,81;575,91;659,28;600,11;611,49;556,32;563,96;572,68;576,02;
819,952;-50,88;604,26;564,44;618,45;556,46;583,24;605,6;627,59;562,23;584,98;599,6;
820,281;16,211;618,62;567,74;608,86;612,68;636,23;697,26;568,8;547,65;538,21;607,9;
820,610;-33,037;520,68;514,61;604,36;569,96;597,68;628,64;559,59;536,37;605,52;578,28;
820,939;-0,29922;568,57;575,47;578,36;591,66;597,71;591,02;492,5;621,46;555,95;571,02;
821,268;-14,684;629,95;544,68;608,27;483,63;623,16;591,95;559,68;619,79;570,58;579,63;
821,597;-24,391;669,27;577,3;508,04;586,04;540,45;522,44;587,34;562,39;535,36;567,29;
821,926;7,2504;535,09;584,25;564,86;553,84;604,32;583,11;565,11;537,69;555,23;564,09;
822,255;-11,862;621,57;566,57;570,3;591,6;567,9;618,58;604,75;606,02;573,74;588,06;
822,584;-4,3225;625,26;577,2;700,08;623,9;607,02;623,93;636,34;622,49;594,75;636,57;
822,913;56,877;660,87;604,64;559,24;611,05;566,88;604,54;631,33;577,42;597,33;588,91;
823,242;15,068;670,91;553,01;587,3;585,03;590,85;621,2;656,75;566,67;629,87;647,88;
823,571;-8,3745;656,03;573,54;631,34;610,64;612,91;633,35;583,01;602,58;562,98;613,06;
823,900;30,715;576,54;596,3;653,81;578,63;524,71;602,46;637,57;546,05;542,3;638,83;
824,229;55,568;575,88;624,83;566,21;617,45;547,63;585,23;590,52;577,14;579,69;642,66;
824,558;35,776;592,53;559,36;570,91;609,89;593,41;584,67;625,6;551,2;557,56;631,86;
824,887;-0,3146;575,63;548,55;552,88;594,82;593,79;609,88;607,26;590,01;574,15;580,07;
825,217;-33,008;558,77;546,1;609,23;605,51;596,93;562,31;597,43;574,99;542,98;568,67;
825,546;42,401;628,73;583,26;636,06;669,5;620,32;565,45;568,04;550,06;585,77;586,38;
825,875;5,0265;600,49;565,64;606,89;602,05;574,51;570,62;564,26;575,44;556,63;515,71;
826,204;35,689;609,85;564,69;571,82;661,05;587,34;580,08;612,72;577,8;606,22;526,14;
826,533;-18,14;562,23;613,83;591,17;612,77;549,43;559,6;620,97;575;586,2;569,92;
826,862;-1,2566;500,83;570,43;625,72;589,06;556,16;557,87;594,27;566,15;628,25;603,43;
827,191;-28,477;484,68;545,3;638,16;628,48;570,86;579,8;563,02;559,6;544,37;586,54;
827,520;23,163;556,93;587;614,1;588,12;553,32;556,93;609,72;561,06;515,74;571,39;
827,849;7,0468;564,85;589,11;626;511,16;580,59;528,16;660,78;542,16;543,38;564,84;
828,178;-39,887;593,84;610,19;599,93;542,47;577,76;610,6;584,55;579,58;581,08;569,53;
828,507;-12,194;538,22;615,45;620,75;587,88;512,13;621,93;527,59;596,5;545,98;577,54;
828,836;-4,249;527,66;608,07;616,53;620,45;594,79;577,23;553,83;590,52;527,7;571,67;
829,165;1,8587;547,96;558,59;570,37;596,71;572,44;568,84;611,8;572;514,78;570,89;
829,494;49,311;532,63;580,71;569,77;602,48;527,79;576,42;548,98;556,41;544,24;570,47;
829,823;63,175;527;547,94;596,2;585,53;558,31;610,76;520,74;529,63;523,94;531,84;
830,152;30,584;534,44;551,37;599,47;571,43;570,18;592,97;532,98;525,48;531,91;580,06;
830,481;-10,116;530,07;580,15;617,89;542,78;618,09;580,24;527,1;535,08;578,04;616,06;
830,810;15,346;519,94;552,23;557,08;575,15;640,86;591,12;547,84;515,31;539,07;591,97;
831,139;13,838;531,6;540,51;532,2;614,66;589,14;562,73;522,01;517,28;493,92;571,7;
831,468;7,7303;507,74;562,37;597,01;564,54;571,33;536,75;541,74;520,86;516,13;557,81;
831,797;44,032;502,54;579,03;577,72;546,77;591,84;554,54;586,58;519,62;558,05;559,11;
832,126;36,954;527,39;590,08;545,71;581,45;602,45;570,61;555,19;552,21;584,63;594,63;
832,455;-3,9569;528,18;555,59;519,24;576,59;565,38;565,87;545,83;595,7;587,11;592,51;
832,784;14,302;516,18;541,89;552,31;552,88;570,5;558,07;598,9;571,46;550,96;579,44;
833,113;27,896;501,9;567,68;577,54;598,41;559,48;548,26;613,83;546,31;582,87;590,59;
833,442;52,711;515,19;551,26;556,36;622,93;554,4;576,53;611,7;554,33;523,59;554,01;
833,771;41,581;548,11;593,32;533,51;585,51;575,07;592,03;575,16;510,27;491,42;551,11;
834,100;9,0276;508,29;581,19;557,84;553,95;553,33;569,31;549;529,82;542,39;576,7;
834,430;-26,932;505,28;614,36;584,85;576,78;602,31;595,68;584,08;573,84;592,18;579,45;
834,759;-26,061;494,76;600,85;594,64;519,96;598,48;606,7;575,11;541,5;566,5;529,18;
835,088;30,189;530,19;525,42;601,39;561,41;545,06;635,94;581,36;568,87;562,65;553,87;
835,417;39,826;470,49;527,35;588,44;601,08;560,2;574,34;541,77;577,44;564,76;553,42;
835,746;55,954;491,36;606,28;569,25;558,09;513,1;571,16;566,74;637,57;593,87;580,53;
836,075;14,406;480,31;536,43;590,02;566,74;541,48;590,5;566,49;512,5;543,4;529,51;
836,404;11,966;495,03;520,39;605,16;553,39;519,95;615,87;570,06;482,77;579,49;559,32;
836,733;-8,335;477,16;560,35;543,8;531,46;540,36;602,18;537,13;535,89;558,11;545,14;
837,062;34,415;477,98;554,12;553,7;568,44;536,65;656,39;487,4;521,61;519,44;555,49;
837,391;24,189;523,24;516,93;631,05;529,38;527,31;540,47;561,25;502,83;491,66;529,93;
837,720;19,391;503,12;547,06;567,1;567,61;497,3;573,94;569,06;562,17;573,68;520,2;
838,049;20,812;484,44;513,15;613,4;502,24;563,08;578,2;603,98;555,26;574,08;511,07;
838,378;51,605;513,43;552,63;522,29;518,74;560,98;581,62;555,93;528,49;559,07;467,64;
838,707;-8,5256;442,53;495,63;571,58;541,16;554,47;549,32;624,84;510,53;536,79;483,42;
839,036;15,012;504,31;583,32;490,68;600,59;583,15;556,72;597,13;520,86;509,85;533,44;
839,365;49,794;492,57;545,03;518,63;554,16;581,89;538,06;591,75;507,29;543,52;541;
839,694;-21,459;485,45;521,02;509,02;593,94;554,37;590,04;544,06;550,28;580,96;548,1;
840,023;-7,522;465,13;494,62;621,68;556,66;588,02;492,25;606,63;527,1;547,07;525,52;
840,352;25,308;465,76;632,52;568,79;586,9;560,77;569,17;597,47;580,02;533,82;573,51;
840,681;15,862;563,1;568,44;583,54;578,8;524,39;601,28;585,73;547,65;504,06;583,6;
841,010;33,033;522,55;605,71;550,83;569,46;552,37;538,46;510,02;496,6;573,18;518,51;
841,339;67,758;518,07;509,62;610,73;541,99;595,47;578,4;518,54;517,15;486,34;496,67;
841,668;81,742;550,34;553,05;587,52;563,54;685,21;585,88;571,93;575,83;497,7;501,88;
841,997;-53,398;546,02;610,75;583,02;591,88;561,56;548,17;564,04;532,2;580,63;505,98;
842,326;-18,011;556,32;596,14;570,97;600,28;659,67;498,39;490,42;533,94;579,42;563,56;
842,655;-18,303;498,56;523,84;567,76;540,92;629,36;618,09;529,36;530,96;531,44;524,22;
842,984;6,0622;555,85;624,83;562,07;641,12;570,55;582,66;616,41;596,8;617,36;495,57;
843,313;-12,495;574,65;578,51;627,1;515,35;582,36;539,85;642,29;480,64;558,64;488,51;
843,643;27,778;575,59;612,48;571,18;618,15;570,67;691,96;548;497,52;565,15;535,22;
843,972;24,103;650,46;535,94;656,42;620,45;563,6;605,17;530,18;586,63;518,79;607,8;
844,301;9,3888;573,68;588,12;606,51;619,07;651,9;613,51;599,61;653,1;538,27;558,18;
844,630;-33,745;574,16;604,05;581,01;580,91;573,3;588,38;572,09;564,65;553,5;597,4;
844,959;3,1957;597,69;590,28;609,45;659,15;563,34;607,2;581,79;584,94;578,98;661,8;
845,288;33,255;600,93;600,44;595,11;618,28;586,28;535,59;577,04;542,09;537,76;511,82;
845,617;4,1778;587,36;631,56;556,38;646,69;631,66;581,13;507,33;515,17;552,66;554,32;
845,946;81,664;544,62;562,5;648,38;566,64;625,73;573,3;592,92;526,02;544,69;562,51;
846,275;2,528;516,36;593,63;580,48;558,73;585,39;574,96;567,12;575,86;510,74;594,42;
846,604;-8,9031;513,04;588,3;555,86;467,5;525,73;559,44;539,05;581,56;495,59;527,76;
846,933;47,797;557,62;524,97;635,62;536,31;610,5;546;554,22;523,69;531,17;544,73;
847,262;20,248;526;536,59;598,99;520;576,98;506,02;558,98;529,48;536,75;513,23;
847,591;36,954;540,89;618,11;591,95;524,47;550,8;533;557,36;501,53;540,67;492,14;
847,920;60,107;552,89;581,23;609,54;541,32;562,06;538,67;613,69;500,17;555,98;516,98;
848,249;-4,3077;468,59;619,92;585,19;524,81;568,21;552,1;567,71;507,99;606,4;547,02;
848,578;15,684;520,08;565,41;594,1;530,44;544,49;546,21;553,22;541,1;607,57;510,69;
848,907;27,645;551,72;541,01;605,28;556,04;585,65;554,64;582;556,63;568,72;516,01;
849,236;50,206;497,38;543,86;629,52;545,98;578,3;597,08;572,06;576,09;515,24;496,06;
849,565;24,875;477,14;573,88;588,76;577,87;541,85;580,34;558,44;532,05;520,61;493,42;
849,894;0,32796;407,35;573,8;600,05;505,14;534,4;531,18;563,56;515,79;526,01;510,68;
850,223;14,205;406,18;582,81;560,2;505,57;531,16;556,38;572,21;527,77;529,83;518,99;
850,552;18,737;438,39;557,94;568,07;544,15;556,1;581,57;573,23;530,62;543,11;506,69;
850,881;11,088;437,49;553,05;590,63;539,25;527,61;589,37;567,79;517,51;570,73;481,43;
851,210;7,9306;403,05;569,01;581,81;545,23;534,23;600,88;517,97;539,81;537,7;457,72;
851,539;35,534;392,34;521,15;592,32;565,61;543,14;596,01;506,86;506,28;515,34;429,4;
851,868;26,781;358,96;516,71;583,01;539,3;549,66;542,24;493,09;521,99;502,92;442,6;
852,197;-4,0183;368,03;520,47;555,02;498,97;541,47;520;538,57;532,97;552,53;465,51;
852,526;13,846;446,85;519,71;567,27;517,68;564,44;584,65;580,74;483,55;545,71;473,41;
852,856;21,601;448,72;509,7;518,24;597,14;571,5;615,67;554,02;432,51;472,05;477,41;
853,185;11,445;410,83;559,71;530,09;545,46;581,2;575,55;565,96;483,4;450,58;516,65;
853,514;30,257;402,16;570,7;571,14;557,36;601,52;537,97;539,85;495,11;474,22;514,99;
853,843;60,203;441,61;561,93;529,21;621,86;572,52;539,51;569,75;515,3;516,65;463,11;
854,172;46,626;471;548,78;528,56;509,55;556,97;550,98;580,45;569,05;544,43;464,32;
854,501;17,93;391,54;585,7;548,62;493,83;520,72;603,63;543,76;502,99;514,48;503,21;
854,830;50,637;397,22;580,62;563,03;523,34;526,52;566,83;581,12;464,74;518,88;468,88;
855,159;51,028;441,11;604,5;584,76;556,36;548,21;542,73;579,51;527,64;527,76;477,7;
855,488;60,855;443,29;563,4;577,87;558,51;593,04;516,69;552,56;509,89;524,33;499,02;
855,817;52,362;428,57;566,89;567,55;539,65;633,02;524,85;530,43;522,58;527,45;497,24;
856,146;-6,2593;394,68;557,52;526,36;519,43;586,79;506,27;539,28;540,42;533,96;496;
856,475;-12,489;417,1;557,88;573,85;526,79;555,29;561,48;534,39;480,05;526,57;505,43;
856,804;38,332;417,37;597,67;571,25;511,94;552;539,44;485,41;483,75;485,84;532,04;
857,133;-0,77971;407,67;557,5;548,31;654,12;532,22;579,3;548,37;569,84;599,3;540;
857,462;-22,671;462,83;529,32;619,52;588,89;542,35;578,31;524,73;538,72;576,72;545,45;
857,791;43,685;418,48;561,83;551,82;553,81;535,85;567,43;581,07;526,98;525,56;582,83;
858,120;-12,262;434,75;552,28;545,28;533,46;553,35;570,07;553,41;516,6;498,28;515,48;
858,449;-49,802;475,28;565,47;537,35;553,96;598,77;561,02;587,93;522,32;534,77;529,62;
858,778;-5,5576;493,9;557,1;544,35;551,35;567,91;495,26;664,14;521,45;521,75;506,25;
859,107;29,043;467,35;520,28;498,25;623,79;508,91;579,49;539,71;494,96;530,15;496,66;
859,436;20,597;480,72;530,06;646,03;556,16;602,88;572,74;573,93;454,68;545,29;495,11;
859,765;21,712;475,77;645,9;520,46;621,03;552,72;661,3;510,49;572,94;531,63;551,05;
860,094;-13,961;466,7;537,21;584,3;523,88;552,45;611,99;527,9;571,25;528,16;533,03;
860,423;61,037;469,76;594,69;517,66;614,66;600,95;567,51;569,49;560,6;544,92;562,97;
860,752;9,4591;482,46;552,04;597,33;488,75;540,75;548,71;571,04;520,71;537,38;515,17;
861,081;76,353;440,02;540,23;546,3;586,54;540,93;585,12;562,21;549,28;584,86;531,56;
861,410;19,299;442,98;549,95;699,21;617,85;628,55;577,05;640,6;509,21;494,47;563,84;
861,740;-54,886;556,58;568,48;485,02;578;607,11;552,37;533,55;507,92;540,72;530,03;
862,069;26,59;527,93;531,74;561,93;580,08;543,96;507,61;571,63;503,86;520,47;533,61;
862,398;14,954;585,59;585,6;620,45;641,49;603,2;556,25;501,21;561,4;536,05;578,28;
862,727;35,126;558,31;593,3;605,89;593,66;587,04;548,45;549,24;572,5;556,14;491,95;
863,056;57,369;546,82;547,89;550,52;583,5;573,65;634,08;629,81;613,19;563,32;535,66;
863,385;-10,731;526,43;594,13;557,9;534,99;566,83;615,48;582,51;537,56;607,79;573,37;
863,714;0,37331;542,52;555,24;579,97;594,82;548,96;621,53;553,5;500,25;513,62;571,36;
864,043;5,5739;521,01;579,44;615,85;500,45;621,87;594,3;561,86;513,44;519,57;583,85;
864,372;15,336;573,39;619,64;579,32;626,22;670,64;675,68;583,56;576,82;544,7;517,65;
864,701;-6,6027;547,71;581,7;585,51;654,33;606,36;544,34;544,28;553,25;620,95;541,21;
865,030;27,997;603,02;635,05;601,41;560,61;550,02;616,19;554,76;546,06;592,62;617,84;
865,359;19,347;572,82;568,24;595,65;544,75;534,36;600,57;605,64;469,34;565,55;556,35;
865,688;-26,237;559,55;582,97;618,72;551,24;577,59;529,12;581,7;514,03;549,56;554,95;
866,017;-35,447;545,33;576,4;551,61;558,91;560,77;587,4;550,14;539,03;555,62;564,4;
866,346;-47,9;539,32;584;593,6;565,52;640,32;592,8;534,9;564,65;540,55;561,27;
866,675;-13,942;551,79;564,99;634,02;552,34;605,76;590,33;544,64;572,33;546,7;531,34;
867,004;0,3926;643,12;594,32;574,42;603,81;618,87;651,09;585,64;608,36;551,74;585,42;
867,333;9,702;592,23;593,04;643,29;600;613;621,31;623,62;531,62;560,93;572,96;
867,662;-4,214;628,88;566,65;657,83;611,49;579,5;628,97;635,78;577,17;578,18;606,03;
867,991;42,763;604,43;621,23;606,13;607,5;564,04;622,67;599,55;580,31;548,35;603,8;
868,320;51,725;622,54;671,33;589,27;555,8;610,79;604,76;578,35;541,24;577,86;562,41;
868,649;0,77628;586,18;603;582,13;563,1;597,65;570,05;570,5;565,32;553,82;533,09;
868,978;5,7139;583,43;603,43;566,72;611,43;631,57;601,86;604,57;589,43;556,57;545,29;
869,307;20,784;585,51;594,59;642,06;608,38;591,03;626,59;614,14;581;573,76;566,97;
869,636;37,805;596,57;563,83;654,91;593,39;583,84;616,51;616,96;577,16;559,78;585,38;
869,965;25,811;591,66;570,73;616,14;584,56;601,66;612,18;590,17;607,56;559,18;567,68;
870,294;15,507;595,37;580,23;616,33;551,09;621,32;636,65;578,96;587,51;581,12;564,07;
870,623;4,2627;570,21;595,79;605,21;596,26;605,37;574,84;588,26;557,84;577,89;579,68;
870,953;6,7988;596,95;594,15;647,8;611,04;623,2;538,48;559,99;546,53;533,7;577,84;
871,282;36,946;635,52;567,7;596,88;616,21;608,33;579,97;596,86;578,95;536,54;567,72;
871,611;41,388;620,85;573,68;579,66;576,73;590,44;558,46;609,68;592,17;579,32;597,52;
871,940;8,7112;548,08;589,71;583;594,02;601,05;560,02;598,42;559,66;571,82;634,61;
872,269;22,004;487,75;566,12;539,87;598,49;568,74;590,13;575,62;507,12;559,25;572,49;
872,598;1,7542;522,72;550,87;567,47;603,31;584,41;580,59;585,51;534,24;602,56;591,11;
872,927;-10,015;579,59;582,26;648,18;570,79;585,72;553,05;587,7;540,39;569,48;618,01;
873,256;16,972;513,49;557,96;631,06;627,51;562,99;560,44;576,52;560,51;541;546,82;
873,585;-9,3673;528,17;549,87;554,71;609,3;568,99;621,58;576,82;524,94;482,48;530,51;
873,914;-12,675;479,67;569,23;516,05;540,32;564,57;633,85;559,15;544,6;463,08;523,22;
874,243;-8;498,46;539,23;536,08;523;555,78;606,9;576,59;465,35;485,12;528,43;
874,572;9,6046;415,26;601,25;565,67;530,65;550,17;591,35;511,52;522,55;509,6;487,61;
874,901;47,216;378,71;568,21;524,85;450,5;540,36;537,14;547,15;418,78;522,86;441,78;
875,230;-40,724;425,36;556,22;521,67;499,74;544,45;568,14;616,2;499,07;527,42;457,18;
875,559;8,7255;437,83;534,69;557,88;503,78;507,98;503,8;661,23;473,28;500,73;511,76;
