;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
765,661;38,796;612,02;591,22;624,69;558,56;637,52;561,29;616,17;605,19;605,89;538,76;
765,990;60,608;593,59;582,36;558,14;593,02;646,51;587,66;642,46;583,45;639,33;498,94;
766,319;20,727;611,92;611,79;521,95;575,65;648,01;551,39;638,49;586,97;626,27;535,61;
766,648;30,538;605,31;629,53;589,08;577,99;624,9;538,28;625,81;590,4;613,79;610,21;
766,977;24,451;604,56;605,4;578,73;579,45;604,31;568,47;602,67;592,43;603,27;627,83;
767,306;-1,8205;624,28;565,31;551,3;603,51;589,57;586,52;596,82;617,32;622,17;540,21;
767,635;-10,478;577,49;520,6;541,61;591,22;581,76;590,62;613,53;566,96;555;576,1;
767,964;3,6265;580,25;543,13;535,88;586,75;572,87;563,5;566,24;530,13;600,88;593,37;
768,293;-2,769;612,72;588,08;572,32;599,26;610,26;537,54;557,34;581,83;638,82;568,85;
768,622;36,367;618,36;549,45;596,82;614,64;600,63;568,91;572,91;602,73;592;561,91;
768,951;-7,3014;617,36;554,69;630,48;610,8;533,47;593,21;619,61;528,63;518,68;554,5;
769,280;21,042;599,5;588,26;611,06;581,97;542,64;613,14;640,46;504,26;564,17;537,74;
769,609;11,573;587,38;548,92;543,92;560,85;604,5;562,84;632,11;565,62;553,34;602,58;
769,938;18,011;580,06;543,79;605,43;610,1;590,05;583,12;632,3;630,95;588,68;621,21;
770,267;12,032;622,93;619,9;600,74;612,04;591,64;582,71;625,35;566,79;557,76;533,78;
770,597;22,489;608,39;634,2;570,63;621,16;636,25;621,38;627,72;571,34;568,98;602,44;
770,926;-9,6934;564,25;577,56;544,96;568,3;630,64;619,89;635,07;573,67;589,32;617,73;
771,255;-6,7524;577,3;552,95;544,26;565,35;601,54;563,24;650,68;548,96;581,48;578,12;
771,584;-5,6595;645,58;598,92;582,81;553,16;630,26;560,94;658,38;553,73;584,21;561,79;
771,913;-19,049;574,95;631,14;595,22;541,3;630,99;611,46;608,89;613,29;568,21;492,18;
772,242;-0,52769;641,85;569,99;596,11;552,24;563,61;615,25;568,74;558,35;521,38;571,15;
772,571;69,916;649,75;576,71;599,83;572,58;588,29;597,67;556,75;594,42;568,04;632,58;
772,900;-16,47;604,7;589,57;560,99;588,29;575,42;575,85;581,44;532,97;504,68;588,98;
773,229;68,759;567,05;618,56;601,23;612,91;562,72;576,93;579,02;551,07;594,43;594,95;
773,558;-6,0817;548,27;556,55;583;607,18;554,27;604;577,64;614,91;565,19;612,27;
773,887;58,5;570,67;502,59;606,14;572,66;560,54;603,46;592,2;581,12;585,88;540,91;
774,216;9,4404;582,96;598,1;607,42;589,39;593,61;610,36;614,76;528,21;573,65;544,35;
774,545;1,8865;604,9;567,07;597,77;602,73;608,48;534,88;642,65;537,65;583,15;549,77;
774,874;-5,0604;587,15;584,66;568,89;616,05;582,14;581,8;632,68;550,27;570,42;537,46;
775,203;0,63421;620,78;596,48;509,87;559,99;635,29;587,77;617,13;586,94;576,91;455,76;
775,532;-26,65;633,23;602,13;551,47;589,27;590,63;588,13;572,62;542,83;509,74;583,48;
775,861;17,324;609,04;601,68;590,64;573,86;611,19;573,77;596,32;573,14;592,33;558,13;
776,190;-44,183;588,75;636,86;592,32;558,76;673,68;596,29;617,91;611,95;601,17;591,57;
776,519;98,322;559,84;598,25;574,49;575,08;673,85;593,78;634,37;661,46;631,17;574,76;
776,848;51,006;617,24;596,1;557,31;610,14;621,62;576,73;630,86;660,31;518,87;631,82;
777,177;53,393;603,61;614,2;585,99;597,21;629,79;624,19;656,99;646,6;534,99;613,01;
777,506;14,012;600,84;624,45;586,74;548,43;622,09;586,17;603,49;569,77;578,47;524,93;
777,835;1,3728;649,19;604,03;563,85;583,56;591,34;595,15;631,31;565,02;687,7;645,12;
778,164;-6,3868;596,8;565,35;489,24;614,52;587,46;613,95;627,87;527,78;591,17;620,37;
778,493;59,86;632,65;577,03;595,65;607,41;597,93;631,07;616,72;583,55;556,72;525,24;
778,822;9,7249;599,59;616,89;536,69;598,32;584,14;543,85;592,46;599,5;585,89;550,57;
779,151;75,278;633,09;646,73;621;610,47;602,88;568,93;615,78;627,78;667,75;590,14;
779,480;21,238;601,95;557,62;597,55;625,73;607,85;591,43;647,32;569,33;586,92;560,35;
779,810;69,767;541,94;582,08;638,78;586,06;636,24;558,05;599,79;633,32;662,43;558,28;
780,139;-2,8719;582,21;524,26;607,29;576,41;630,64;554,59;584,09;577,8;558,87;577,99;
780,468;-15,13;502,09;594,08;587,94;565,56;577,65;560,22;583,87;553,07;610,5;506,15;
780,797;-17,633;611,89;603,37;527,19;553,47;576,14;591,72;517,29;512,38;580,62;477,44;
781,126;74,935;582,98;610,97;602,2;562,62;527,43;536,7;592,97;532,67;602,44;504,21;
781,455;-16,515;625,19;567,38;578,2;648,77;662,89;554,88;633,45;576,16;505,16;566;
781,784;13,283;557,23;525,11;565;616,72;617,03;546,3;591,12;580,1;597,36;536,11;
782,113;-10,13;625,22;565,46;565,81;605,65;580,96;542,28;527,92;489,26;569,07;541,98;
782,442;67,498;568,05;545,3;535,81;554,69;605,44;617,01;604,33;558,67;652,82;579,59;
782,771;11,357;629,33;572,52;649,22;532,48;598,78;611,09;612;534,64;589,06;540,57;
783,100;46,913;603,39;595,46;586,47;597,95;604,51;510,51;607,35;590,58;688,07;502,6;
783,429;1,242;593,5;539,8;564,12;537,36;589,06;644,59;586,37;550,93;515,03;547,82;
783,758;24,464;558,03;569,08;593,24;613,34;605,01;569,88;639,82;618,89;607,91;585,03;
784,087;-25,46;611,27;639,61;608,34;629,44;517,37;541,18;661,11;609,66;582,55;594,62;
784,416;-28,96;578,46;556,56;555,22;536,84;558,14;498,7;638,95;597,47;590,6;534,49;
784,745;-22,22;596,37;643,08;611,12;544,62;616,18;632,61;586,66;563,1;547,41;562,03;
785,074;47,317;574,55;522,99;554,42;624,08;587,74;508,13;606,48;562,98;601,65;590,34;
785,403;-14,98;620,26;558,39;585,48;596,47;611,61;574,89;587,31;479,33;504,57;587,06;
785,732;33,598;581,32;525,27;508,63;616,83;556,45;560,13;668,34;560,33;577,4;545,34;
786,061;-49,988;581;522,02;529,01;512;599;590;573,01;593;506,01;577;
786,390;18,968;582,19;615,5;589,67;538,59;608,38;580,06;631;588,03;587,81;551,82;
786,719;15,308;605,03;675,41;549,94;610,67;654,35;588,1;629,95;591,64;564,67;651,99;
787,048;33,709;546,75;579,22;604,57;528,98;613,2;593,42;566;569,49;603,11;589,04;
787,377;23,591;581,45;587,84;508,46;490,01;541,65;569,77;567,4;548,22;529,11;512,73;
787,706;68,853;711,08;579,92;552,73;549,84;560,59;561,74;605,68;526,9;592,49;591,77;
788,035;17,218;643,81;510,96;569,9;548,35;552,37;533,66;530,57;575,18;603,27;537,78;
788,364;1,8861;674,5;586,35;568,57;589,79;579,34;567,88;597,89;630,62;585,13;511,44;
788,694;2,1622;596,59;557,62;578,07;528,52;588,87;599,92;567,98;530,77;525,98;470,24;
789,023;30,418;547,56;538,52;580,92;644,39;643,41;611,38;636,12;610,93;589,4;493,61;
789,352;4,6684;546,53;547,47;600,88;573,92;634,27;593,22;605,43;579,73;501,33;564,41;
789,681;72,206;589,66;575,72;555,91;566,39;608,48;620,26;655,67;521,72;576,48;570,9;
790,010;13,336;523,15;580,82;564,01;502,18;539,92;631,68;556,77;536,35;522,42;583,84;
790,339;84,766;592,41;561,11;558,12;527,81;520,93;532,12;599,46;599,13;615,35;533,92;
790,668;-21,509;628,3;569,68;581,21;577,51;589,88;552,53;595,35;569,33;539,92;582,77;
790,997;6,1247;609,75;625,38;561,25;587,38;556;511;595,38;575,25;625,75;577,38;
791,326;22,824;521,14;603,79;567,86;579,74;588,33;515,81;581,14;507,97;541,47;553,6;
791,655;62,938;559,23;578,02;555,42;592,06;578,96;560,22;611,7;596,04;555,27;550,78;
791,984;-21,868;616,88;559,33;565,81;527,55;621,86;622,02;632,49;539,88;590,07;479,46;
792,313;73,769;567,35;612,77;576,8;565,21;581,18;524,83;623,2;524,8;625,66;537,39;
792,642;39,65;606,34;566,09;570,87;546,08;522,71;551,75;619,68;530,79;561,54;574,61;
792,971;25,906;601,79;596,03;529,69;567,66;547,03;586,06;614,31;625,62;624,73;504,61;
793,300;3,6289;573,37;569,83;567,39;543,73;573,51;590,44;598,8;537,73;548,95;557,98;
793,629;33,384;573,83;558,54;558,15;606,44;554,68;582,53;685,69;517,73;572,17;485,16;
793,958;-12,089;577,59;561,23;567,61;603,27;504,61;574,73;604,96;566,61;530,12;528,23;
794,287;61,207;615,7;547,01;559,12;606,82;531,54;640,11;637,34;556,83;617,87;543,46;
794,616;-0,56129;621,2;618,46;517,66;578,12;628,9;645,29;636,52;522,02;600,43;588,68;
794,945;-27,6;573,97;638,59;510,68;578,16;627,51;578,23;564,54;543,56;566,3;607,13;
795,274;-57,451;575,2;558,35;539,62;547,19;553,12;611,65;572,64;531,52;582,55;565,95;
795,603;-3,0024;627,49;544,75;638,24;605,23;581,5;531,01;601,75;619,24;629,74;517,27;
795,932;14,334;596,98;563,27;596,57;524,68;568,14;571,07;587,88;581,75;595,48;602,81;
796,261;52,295;622,44;649,44;630,14;575,48;555,7;569,9;567,33;600,46;578,94;572,14;
796,590;-40,276;583,76;605,2;618,82;604,08;560,98;576,06;583,32;605,4;548,85;557,38;
796,919;36,537;572,19;577,18;522,41;561,33;587,46;527,74;580,09;591,23;566,07;609,72;
797,248;36,663;590;581,09;526,1;573,73;559,15;596,38;598,96;512,92;553,26;545,71;
797,577;48,469;601,03;544,07;563,18;560,48;593,77;591,58;555,48;507,08;583,94;539,22;
797,907;20,326;636,43;535,49;589,21;550,21;606,17;580,64;550,58;533,75;587,43;564,46;
798,236;33,954;604,3;585,88;567,33;551,74;626,3;574,79;572,21;565,07;576,47;526,19;
798,565;14,864;527,88;580,41;561,46;577,52;587,6;507,01;591,38;508,71;535,16;519,22;
798,894;53,31;591,69;586,31;579,79;624,76;569,9;527,62;597,65;521,93;590,66;503,79;
799,223;27,613;575,06;565,79;556,94;592;566,69;586,75;592,18;550,97;560,22;559,99;
799,552;51,305;553,32;600,36;577,95;588,72;581,44;609,6;581,21;581,5;520,93;569,44;
799,881;12,57;538,56;562,84;540,97;590,11;674,71;581,11;533,09;547,58;565,71;523,31;
800,210;41,635;575,32;522,03;542,19;598,16;668,75;596,45;567,68;547,44;575,12;450,9;
800,539;38,784;587,42;555,85;543,9;569,16;591,01;579,55;589,06;513,39;567,57;470,05;
800,868;26,895;599,97;558,27;569,99;560,24;550,6;578,91;637,72;522,7;559,54;570,86;
801,197;4,8933;572,52;562,79;524,42;568,38;573,58;580,18;628,59;529,17;512,31;550,38;
801,526;30,288;561,42;572,22;542,32;535,59;591,32;544,48;557,83;557,34;564,56;516,75;
801,855;42,501;512,82;568,37;570,34;539,59;549,18;607,79;581,47;561,41;584,74;513,51;
802,184;78,336;547,16;546,98;555,32;539,32;534,87;584,39;605,09;559,91;557,7;524,41;
802,513;63,195;585,94;562,91;580,17;567,35;553,27;551,43;594,49;548,72;565,95;532,76;
802,842;41,108;539,39;545,93;576,97;566,61;562,04;558,32;553,93;527,82;591,22;535,32;
803,171;46,708;526,95;520,61;545,04;536,24;608,38;544,28;564,49;511,5;557,53;547,42;
803,500;30,038;562,42;524,97;526,24;539,9;594,8;581,3;566,27;512,61;507,07;504,61;
803,829;-8,4659;592,07;536,07;519,49;576,83;559,25;589,16;549,08;550,92;515,4;506,45;
804,158;24,902;581,46;565,9;522,01;588,94;559,72;580,08;578,91;571,57;587,1;527,17;
804,487;25,41;575,42;594,78;559,11;621,65;560,27;611,76;604,65;557,76;584,65;531,17;
804,816;-18,526;556,16;583,26;555,63;617,53;574;617,11;581,9;552,05;535,58;512,58;
805,145;-0,083307;513,08;533,9;564,41;562,67;551,58;625,16;551,67;546,94;587,43;503,39;
805,474;-15,957;540,45;508,68;564,87;551,47;572,84;623,01;595,76;577,59;600,15;485,03;
805,803;-4,3743;609,78;538,41;601,94;567,16;586,05;597,86;656,04;558,44;575,78;492,76;
806,132;33,273;576,44;523,45;597,03;540,76;536,35;594,14;591,82;482,71;581,09;528,19;
806,461;32,104;548,32;539,22;590,06;497,21;552,75;574,73;556,11;489,91;567,26;499,15;
806,790;29,41;593,97;567;626,44;554;544,13;575,92;570,59;532,85;591,36;475,08;
807,120;35,606;574,56;574,81;639,01;600,8;588,27;593,61;563,79;536,6;613,2;510,63;
807,449;8,2135;549,28;575,11;572,7;606,72;586,88;606,56;615,85;530,72;581,16;542,61;
807,778;9,1518;525,25;598,13;508,09;609,76;559,98;539,21;582,95;518,05;600,68;494,01;
808,107;-15,983;583,07;561,46;520,69;564,05;571,23;551,34;499,22;565,18;592,45;532,8;
808,436;20,606;622,78;521,98;556,25;577,29;584,37;582,07;523,3;584,41;595,54;524,77;
808,765;29,422;593,49;528,79;556,21;536,12;555,6;587,55;557,2;495,48;539,88;533,68;
809,094;30,987;567,68;526,34;573,98;581,6;570,64;558,36;592,31;543,25;512,66;511,04;
809,423;8,2096;538,3;551,79;547,41;574,28;581,58;525,07;509,15;568,01;558,98;492,03;
809,752;33,233;557,29;558,43;567,54;569,21;547,34;557,61;522,57;528,4;565,92;563,21;
810,081;20,229;561,21;587,87;547,24;595,18;579,86;570,41;542,31;541,57;562,8;564,93;
810,410;46,794;598,21;568,6;549,48;603;557,36;571,55;577,37;537,37;597,4;525;
810,739;31,964;622,94;577,37;564,94;595,06;508,96;583,1;586,5;542,55;553,26;518,33;
811,068;47,124;644,33;583,8;575,33;581,74;548,32;571,61;602,33;591,72;525,14;546,39;
811,397;35,409;580,27;551,73;522,16;630,12;594,55;549,62;607,51;542,48;538,63;538,88;
811,726;67,309;621,01;506,23;548,36;562,58;550,33;542,49;583,57;560,07;618,84;546,61;
812,055;40,104;629,72;541,03;558,4;519,66;580,57;540,47;506,95;527,73;525,61;620,82;
812,384;-32,744;570,71;551,88;616,97;574,97;542,82;562,58;532,73;566,96;576,44;586,71;
812,713;-14,439;536,82;538,36;515,46;614,13;552,5;520;583,93;525,1;567,02;534,65;
813,042;23,069;540,02;537,41;500,84;597,54;592,68;530,26;557,11;554,11;590,88;520,99;
813,371;14,547;559,89;503,03;596,91;535,88;583,92;585,61;572,4;490,17;526,61;483,4;
813,700;26,676;594,53;506,55;594,9;579,1;537,92;579,67;596,98;590,98;607,35;452,72;
814,029;-8,4948;538,24;554,19;621,8;575,94;624,4;627,88;590,96;518,09;538,46;535,87;
814,358;14,552;587,1;595,25;605,93;558,57;590,38;548,89;602,58;572,83;586,35;492,75;
814,687;-64,31;610,04;625,95;585,65;558,58;578,42;525,26;597,26;585,14;582,51;598,14;
815,016;31,904;561,41;622,15;602,19;620,06;516,07;590,29;614,32;578,02;590,47;503,61;
815,345;-3,2674;577,87;521,12;598,81;561,82;580,37;612,37;534,8;512,47;538,96;444,57;
815,674;13,293;516,5;510,69;592,62;605,86;592,69;566,52;515,94;591,8;610,84;472,15;
816,003;4,1976;606,14;531,88;573,84;589,3;564,86;545,57;617,59;535,72;582,78;528,66;
816,333;49,003;597,6;573,56;628,12;563,08;637,44;575,28;558,08;558,44;663,64;493,52;
816,662;11,997;581,09;510,84;619,95;506,02;529,38;594,77;550,14;542,36;532,15;535,66;
816,991;20,331;580;504,11;573,68;596,42;542,72;549,73;533;591,99;549,38;454,02;
817,320;-32,55;554,18;552,77;574,83;553,23;628,15;568,99;552,08;583,52;536,66;521,68;
817,649;53,128;629,51;593,74;622,45;634,29;531,28;533,2;619,82;592,68;620,25;617;
817,978;-13,612;513,37;615,59;564,19;612,49;562,32;558,47;576,9;489,07;574,96;608,23;
818,307;64,455;573,57;650,76;640,47;577,24;575,91;550,06;608,78;633,99;591,88;563,31;
818,636;-38,605;608,72;630,75;631,7;565,95;650,42;612,5;625,89;595,96;562,09;580,1;
818,965;37,462;556,34;583,96;574,32;556,45;538,93;518,44;604,89;586,63;578,52;599,88;
819,294;63;578,12;635,71;539,4;528,28;538,72;597,85;598,97;513,85;554,1;590,48;
819,623;60,278;674,11;591,92;614,45;601,15;654,15;591,98;598,94;603,02;616,47;509,51;
819,952;2,9549;565,76;549,39;561,56;577,44;550,71;570,48;621,26;544,29;498,26;524,3;
820,281;64,369;594,99;625,54;638,51;504,48;642,64;596,81;637,79;678,27;605,46;577,35;
820,610;-23,717;576,84;630,2;614,48;573,03;559,64;614,01;576,57;559,28;597,6;531,72;
820,939;12,144;542,46;591,69;573,35;494,58;602,61;676,6;684,73;567,6;593,19;578,58;
821,268;0,104;661,37;539,26;563,32;525,26;504,89;615,05;561,63;516,79;601,31;511,05;
821,597;45,855;556,01;614,69;536,14;646,26;551,47;619,27;612,21;612,63;644,36;551,64;
821,926;-0,39279;576,37;588,95;569,88;577,73;645,58;588,45;571,36;578,95;566,7;540,68;
822,255;4,6157;616,17;578,26;593,17;558,01;600,84;616,42;576,94;567,26;585,04;582,27;
822,584;41,392;630,98;555,84;610,02;582,68;590,5;601,05;533,43;549,96;623,87;565,37;
822,913;-9,7485;573,44;556,87;555,47;658,46;606,37;572,22;625,22;602,56;608,87;584,39;
823,242;-21,508;567,86;571,29;514,32;674,75;623,66;584,35;645,38;564,8;622,01;674,3;
823,571;20,419;605,75;603,02;576,35;581,85;636,88;568,98;640,75;546,58;623,38;589,52;
823,900;-7,3232;539,87;619,32;559,43;584,68;599,93;575,09;541;584,75;577,52;580,65;
824,229;35,449;555,26;554,89;580,61;613,49;636,15;577,02;549,42;558,06;632,64;511,5;
824,558;21,552;636,22;540,68;530,78;567,92;594,52;548,49;586,04;504,7;535,39;583,75;
824,887;3,9176;591,22;510,97;599,58;588,07;602,53;524,99;596,36;564,4;543,69;586,58;
825,217;45,751;598,39;526,39;642,15;596,77;599,05;539,49;556,17;521,18;502,9;535,8;
825,546;72,963;596,49;543,96;564,05;648,61;610,49;574,47;559,51;515,97;586,96;475,74;
825,875;54,123;596,04;573,05;516,93;556,26;587,71;572,08;595,23;475,19;610,88;507,16;
826,204;32,85;567,43;585,17;562,67;614,57;599,34;561,44;610,54;580,74;594,82;568,81;
826,533;1,5717;577,88;572,66;611,97;557,66;616,37;576,68;555,86;556,52;550,43;546,91;
826,862;12,539;589,47;579,1;577,47;602,27;583,79;550,69;526,31;552,89;557,56;517,53;
827,191;18,104;640,69;578,26;491,26;577,17;584,02;556,87;533,78;504,45;561,05;568,88;
827,520;10,712;592,64;577,29;557,01;564,74;583,9;550,93;561,1;524,61;584,09;531,32;
827,849;26,841;525,84;551,85;633,32;547,95;556,06;537,37;597,32;519,9;552,74;493,9;
828,178;1,5714;543,28;561,81;571,22;597,56;600,53;586;598,8;542,69;588,78;497,66;
828,507;11,008;585,04;520,15;532,04;563,91;608,94;583,63;631,96;546,94;555,12;464,04;
828,836;44,703;562,58;530,13;590,75;560,32;595,07;604,16;635,66;571,68;544,29;489,54;
829,165;24,158;581,28;577,96;537,18;596,26;553,11;630,96;553,85;531,93;550,67;506,64;
829,494;36,252;485,8;551,84;509,87;566,25;567,22;598,58;575,1;526,15;582,33;492,04;
829,823;53,841;523,1;519,31;530,82;586,55;560,42;559,28;562,67;526,88;569,63;515,78;
830,152;67,773;563,02;517,7;523,55;570,3;542,15;565,92;542,96;543,71;562,69;524,2;
830,481;77,544;554,06;509,87;510,05;558,3;579,92;592,39;587,88;539,68;563,33;486,07;
830,810;29,564;553,62;527,29;534,3;560,09;575,1;585,64;590,19;554,26;564,9;463,4;
831,139;7,1823;553,65;502,47;545,97;530,66;592,32;545,09;586,12;566,91;515,21;484,73;
831,468;25,223;540,5;485,36;586,2;534,71;608,19;536,36;563,22;550,12;490,35;429,58;
831,797;28,103;530,06;477,18;614,83;536,56;569,43;569,38;543,1;573,88;520,71;440,87;
832,126;21,405;557,13;474,42;604,35;507,21;559,57;579,9;597,13;547,44;552,2;455,94;
832,455;-32,35;602,32;509,46;570,89;481,51;558,79;543,51;605,71;542,78;592,31;421,79;
832,784;-15,611;594,72;559,97;588,16;527,16;578,19;521,2;603,79;526;564,82;466,6;
833,113;11,592;552,44;550,89;552,1;550,9;555,41;577,69;562,17;490,62;554,97;490,24;
833,442;17,457;546,98;500,53;544,81;553,88;540,98;557;546,04;478,17;541,83;454,35;
833,771;32,174;579,73;528,7;580,55;553,41;532,13;505,72;536,79;506,21;556,87;458,24;
834,100;12,325;566,33;512,18;599,07;513,16;551,12;528,12;550,58;483,1;534,91;406,49;
834,430;31,427;549,05;479,21;559,88;538,12;538,47;527,81;533,87;530,35;562,26;382,34;
834,759;21,443;497,53;539,42;529,02;537,1;525,32;512,02;541,9;517,21;529,9;454,75;
835,088;36,864;533,76;588,29;605,41;557,26;547,36;468,96;572,65;549,05;547,87;464,24;
835,417;28,118;542,2;560,64;570,19;518,22;581,96;517,95;557,42;511,13;516,22;424,57;
835,746;15,875;528,75;562;490,55;560,57;610,7;562,87;614,28;474,92;540,16;414,83;
836,075;12,832;567,48;534,31;493,41;623,42;568,85;548,76;610,2;492,24;532,53;358,18;
836,404;-16,031;582,26;568,95;555,85;569,87;525,66;621,41;595,05;561,96;577,32;423,78;
836,733;-12,456;601,56;520,54;542,65;571,58;543,33;533,37;595,5;491,45;549,6;388,03;
837,062;23,463;560,42;539,67;565;551,61;559,67;521,86;588,33;536,97;562,39;406,67;
837,391;-16,275;539,74;569,21;541,37;589,93;557,31;514,36;563,32;530,28;570,22;509,73;
837,720;5,0727;486,19;476,75;529,61;557,56;584,7;553,04;611,2;465,41;576,38;445,72;
838,049;-37,968;511,16;507,22;594,77;523,26;572,51;506,35;548,67;505,4;534,96;398,64;
838,378;4,5934;521,65;515,86;611,65;589,14;591,99;559,17;531,83;581,69;606,89;357,43;
838,707;-5,0524;538,84;503,21;542,95;549,26;582,68;514,05;580;509,95;524,63;443,47;
839,036;13,293;539,43;549,02;567,73;556,15;574;559,59;571,85;509,43;535,15;375,26;
839,365;21,363;530,27;520,35;566,15;612,23;548,57;533,23;582,09;487,57;533,89;408,12;
839,694;-3,745;517,46;485,7;570,33;548,09;555,65;492,49;573,35;469,8;562,3;430,09;
840,023;-5,194;541,28;461,23;610,73;569,7;563,32;571,08;600,9;507,73;463,06;457,28;
840,352;56,534;533,9;540,74;569,08;556,47;583,29;566,22;592,06;521,18;529,15;467,35;
840,681;5,0463;550,74;493,85;562,2;592,35;613,94;530,45;534,05;473,45;476,25;458,66;
841,010;18,084;552;494,75;594,27;662,39;519,19;565,96;583,15;565,86;570,71;426,68;
841,339;17,071;570,33;586,63;567,06;472,13;583,45;548,71;564,78;485,16;546,1;399,92;
841,668;-27,106;562,18;526,29;486,61;632,6;534,05;514,68;577,72;498,66;582,25;467,61;
841,997;-22,027;519,19;530,97;486,99;561,33;611,65;575,73;555,1;550,77;534,22;476,96;
842,326;52,124;517,08;523,14;533,66;547,47;504,1;524,89;624,09;503,48;572,65;491,89;
842,655;-23,276;608,43;536,18;591,7;587,41;599,52;599,59;544,92;460,15;545,27;481,81;
842,984;3,5968;517,17;582,37;616,4;565,62;582,09;513,49;543,07;537,49;659,06;478,03;
843,313;17,699;567,69;652,23;599,85;560,09;586,97;547,64;566,94;530,89;546,72;547,98;
843,643;26,334;593,67;561,67;548,11;612,15;628,04;562,44;560,82;607,78;524,89;578,3;
843,972;0,44797;575,56;599,85;538,08;635,68;542,26;610,19;495,01;578,92;510,91;564,09;
844,301;66,683;566,61;637,35;544,77;595,22;559,13;538,31;498,13;568,74;513,39;621,07;
844,630;-12,122;613,39;549,7;525,05;544,56;595,09;592,1;614,71;581,44;544,55;508,49;
844,959;-11,072;607,21;629,2;621,45;583,19;590,61;529,49;642,09;615,2;554,74;599,8;
845,288;6,2163;594,16;630,73;518,18;541,96;520,52;505,43;561,6;550,04;522,33;548,88;
845,617;38,055;591,64;547,9;610,59;612,72;567,6;556,89;596,3;603,3;614,74;491,33;
845,946;51,701;613,04;489,78;549,27;582,19;604,47;547,23;591,9;483,99;559,29;533,66;
846,275;44,384;546,64;561,02;562,95;579,77;627,62;641,05;610,01;586,29;608,67;540,61;
846,604;42,143;574,3;552,87;541,69;568,96;568,74;630,91;605,28;537,82;556,65;596,35;
846,933;46,453;619,89;499,69;542,16;557,95;621,75;538,47;589,7;541,95;554,78;494,69;
847,262;0,22067;607,74;522,02;569,28;518,55;626,23;579,98;608,17;557,19;542,25;488,45;
847,591;-22,987;569,04;550,47;578,38;570,59;586,72;566,62;527,62;504,42;549,47;447,76;
847,920;5,751;515,63;548,62;512,2;546,77;529,25;608,53;601,78;542,54;557,87;488,36;
848,249;-8,5968;545,99;511,48;520,78;538,19;517,08;583,13;634,63;498,41;561,29;427,8;
848,578;-7,2006;563,16;546,88;574,05;582,82;546,93;492,26;558,37;475,32;578,53;447,17;
848,907;26,312;567,01;509,03;537,04;607,39;504,34;514,61;576,3;484,34;562,37;462,36;
